VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 1190522; 0147;    1; ; ; ; ; ; ; 2062.0000; "MainET"; "C[4]"; ; ; ; ; ;   121.30;    97.95;   121.30;    97.95;       50;       54;  378.662;   11.218;    0.542;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1190588; 0148;    1; ; ; ; ; ; ; 2059.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.50;    97.30;   120.50;    97.30;       50;       54;  378.571;   11.212;    0.543;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1190648; 0149;    1; ; ; ; ; ; ; 2056.0000; "MainET"; "C[4]"; ; ; ; ; ;   121.01;    97.71;   121.01;    97.71;       50;       54;  377.655;   11.218;    0.543;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1190706; 0150;    1; ; ; ; ; ; ; 2053.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.68;    97.45;   120.68;    97.45;       50;       54;  376.923;   11.212;    0.543;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1190770; 0151;    1; ; ; ; ; ; ; 2050.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.59;    97.38;   120.59;    97.38;       50;       54;  376.373;   11.218;    0.543;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1190824; 0152;    1; ; ; ; ; ; ; 2047.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.94;    97.66;   120.94;    97.66;       50;       54;  376.556;   11.212;    0.543;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1190887; 0153;    1; ; ; ; ; ; ; 2044.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.89;    97.62;   120.89;    97.62;       50;       54;  376.831;   11.218;    0.544;   39.407;
 3; legalMeasurePoint; Measure; ET_setzen; 1190945; 0154;    1; ; ; ; ; ; ; 2041.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.05;    96.94;   120.05;    96.94;       50;       54;  377.472;   11.224;    0.544;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191018; 0155;    1; ; ; ; ; ; ; 2038.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.09;    96.97;   120.09;    96.97;       50;       54;  378.204;   11.212;    0.545;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191067; 0156;    1; ; ; ; ; ; ; 2035.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.00;    96.90;   120.00;    96.90;       50;       54;  378.387;   11.218;    0.545;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191123; 0157;    1; ; ; ; ; ; ; 2032.0000; "MainET"; "C[4]"; ; ; ; ; ;   120.26;    97.11;   120.26;    97.11;       50;       54;  378.204;   11.218;    0.544;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1191188; 0158;    1; ; ; ; ; ; ; 2029.0000; "MainET"; "C[4]"; ; ; ; ; ;   119.52;    96.51;   119.52;    96.51;       50;       54;  378.296;   11.212;    0.542;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1191262; 0159;    1; ; ; ; ; ; ; 2026.0000; "MainET"; "C[4]"; ; ; ; ; ;   119.19;    96.25;   119.19;    96.25;       50;       54;  378.296;   11.212;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191308; 0160;    1; ; ; ; ; ; ; 2023.0000; "MainET"; "C[4]"; ; ; ; ; ;   119.54;    96.53;   119.54;    96.53;       50;       54;  378.296;   11.200;    0.540;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1191367; 0161;    1; ; ; ; ; ; ; 2020.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.87;    95.99;   118.87;    95.99;       50;       54;  378.387;   11.206;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191428; 0162;    1; ; ; ; ; ; ; 2017.0000; "MainET"; "C[4]"; ; ; ; ; ;   119.43;    96.44;   119.43;    96.44;       50;       54;  377.930;   11.206;    0.541;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191488; 0163;    1; ; ; ; ; ; ; 2014.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.76;    95.90;   118.76;    95.90;       50;       54;  377.838;   11.212;    0.540;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191543; 0164;    1; ; ; ; ; ; ; 2011.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.82;    95.94;   118.82;    95.94;       50;       54;  377.563;   11.212;    0.539;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1191608; 0165;    1; ; ; ; ; ; ; 2008.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.94;    96.05;   118.94;    96.05;       50;       54;  377.838;   11.224;    0.540;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1191675; 0166;    1; ; ; ; ; ; ; 2005.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.97;    96.07;   118.97;    96.07;       50;       54;  378.113;   11.212;    0.542;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1191722; 0167;    1; ; ; ; ; ; ; 2002.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.34;    95.56;   118.34;    95.56;       50;       54;  378.479;   11.206;    0.543;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191788; 0168;    1; ; ; ; ; ; ; 1999.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.40;    95.61;   118.40;    95.61;       50;       54;  378.479;   11.206;    0.544;   39.404;
 3; legalMeasurePoint; Measure; ET_setzen; 1191841; 0169;    1; ; ; ; ; ; ; 1996.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.58;    95.75;   118.58;    95.75;       50;       54;  378.387;   11.212;    0.544;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1191912; 0170;    1; ; ; ; ; ; ; 1993.0000; "MainET"; "C[4]"; ; ; ; ; ;   117.68;    95.03;   117.68;    95.03;       50;       54;  379.120;   11.182;    0.543;   39.410;
 3; legalMeasurePoint; Measure; ET_setzen; 1191965; 0171;    1; ; ; ; ; ; ; 1990.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.25;    95.48;   118.25;    95.48;       50;       54;  379.120;   11.206;    0.544;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1192028; 0172;    1; ; ; ; ; ; ; 1987.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.09;    95.35;   118.09;    95.35;       50;       54;  379.486;   11.212;    0.545;   39.401;
 3; legalMeasurePoint; Measure; ET_setzen; 1192088; 0173;    1; ; ; ; ; ; ; 1984.0000; "MainET"; "C[4]"; ; ; ; ; ;   118.99;    96.09;   118.99;    96.09;       50;       54;  380.493;   11.212;    0.544;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1192144; 0174;    1; ; ; ; ; ; ; 1981.0000; "MainET"; "C[4]"; ; ; ; ; ;   119.12;    96.19;   119.12;    96.19;       50;       54;  382.233;   11.218;    0.544;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1192209; 0175;    1; ; ; ; ; ; ; 1978.0000; "MainET"; "C[4]"; ; ; ; ; ;   117.73;    95.07;   117.73;    95.07;       50;       54;  383.881;   11.218;    0.544;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1192267; 0176;    1; ; ; ; ; ; ; 1975.0000; "MainET"; "C[4]"; ; ; ; ; ;   117.40;    94.80;   117.40;    94.80;       50;       54;  384.247;   11.206;    0.542;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1192328; 0177;    1; ; ; ; ; ; ; 1972.0000; "MainET"; "C[4]"; ; ; ; ; ;   117.50;    94.88;   117.50;    94.88;       50;       54;  383.240;   11.206;    0.542;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1192385; 0178;    1; ; ; ; ; ; ; 1969.0000; "MainET"; "C[4]"; ; ; ; ; ;   117.44;    94.83;   117.44;    94.83;       50;       54;  382.141;   11.212;    0.542;   39.398;
 3; legalMeasurePoint; Measure; ET_setzen; 1192448; 0179;    1; ; ; ; ; ; ; 1966.0000; "MainET"; "C[4]"; ; ; ; ; ;   116.54;    94.11;   116.54;    94.11;       50;       54;  381.592;   11.206;    0.541;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1192524; 0180;    1; ; ; ; ; ; ; 1963.0000; "MainET"; "C[4]"; ; ; ; ; ;   116.04;    93.70;   116.04;    93.70;       50;       54;  380.585;   11.206;    0.543;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1192566; 0181;    1; ; ; ; ; ; ; 1960.0000; "MainET"; "C[4]"; ; ; ; ; ;   116.34;    93.94;   116.34;    93.94;       50;       54;  379.578;   11.212;    0.544;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1192628; 0182;    1; ; ; ; ; ; ; 1957.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.76;    93.48;   115.76;    93.48;       50;       54;  378.937;   11.212;    0.545;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1192688; 0183;    1; ; ; ; ; ; ; 1954.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.65;    93.39;   115.65;    93.39;       50;       54;  378.113;   11.206;    0.545;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1192745; 0184;    1; ; ; ; ; ; ; 1951.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.58;    93.33;   115.58;    93.33;       50;       54;  377.838;   11.212;    0.544;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1192807; 0185;    1; ; ; ; ; ; ; 1948.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.44;    93.22;   115.44;    93.22;       50;       54;  378.204;   11.212;    0.542;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1192874; 0186;    1; ; ; ; ; ; ; 1945.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.78;    93.49;   115.78;    93.49;       50;       54;  378.387;   11.206;    0.541;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1192933; 0187;    1; ; ; ; ; ; ; 1942.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.22;    93.04;   115.22;    93.04;       50;       54;  378.937;   11.206;    0.541;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1192982; 0188;    1; ; ; ; ; ; ; 1939.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.64;    92.57;   114.64;    92.57;       50;       54;  379.120;   11.218;    0.541;   39.392;
 3; legalMeasurePoint; Measure; ET_setzen; 1193057; 0189;    1; ; ; ; ; ; ; 1936.0000; "MainET"; "C[4]"; ; ; ; ; ;   115.04;    92.90;   115.04;    92.90;       50;       54;  379.486;   11.206;    0.541;   39.386;
 3; legalMeasurePoint; Measure; ET_setzen; 1193107; 0190;    1; ; ; ; ; ; ; 1933.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.97;    92.03;   113.97;    92.03;       50;       54;  379.028;   11.212;    0.542;   39.389;
 3; legalMeasurePoint; Measure; ET_setzen; 1193177; 0191;    1; ; ; ; ; ; ; 1930.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.61;    92.55;   114.61;    92.55;       50;       54;  378.387;   11.212;    0.541;   39.386;
 3; legalMeasurePoint; Measure; ET_setzen; 1193223; 0192;    1; ; ; ; ; ; ; 1927.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.02;    92.07;   114.02;    92.07;       50;       54;  377.838;   11.206;    0.541;   39.389;
 3; legalMeasurePoint; Measure; ET_setzen; 1193311; 0193;    1; ; ; ; ; ; ; 1924.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.90;    91.98;   113.90;    91.98;       50;       54;  377.106;   11.206;    0.542;   39.389;
 3; legalMeasurePoint; Measure; ET_setzen; 1193344; 0194;    1; ; ; ; ; ; ; 1921.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.11;    92.14;   114.11;    92.14;       50;       54;  376.923;   11.206;    0.546;   39.395;
 3; legalMeasurePoint; Measure; ET_setzen; 1193420; 0195;    1; ; ; ; ; ; ; 1918.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.56;    91.70;   113.56;    91.70;       50;       54;  377.197;   11.206;    0.547;   39.386;
 3; legalMeasurePoint; Measure; ET_setzen; 1193467; 0196;    1; ; ; ; ; ; ; 1915.0000; "MainET"; "C[4]"; ; ; ; ; ;   114.09;    92.13;   114.09;    92.13;       50;       54;  377.380;   11.206;    0.547;   39.386;
 3; legalMeasurePoint; Measure; ET_setzen; 1193527; 0197;    1; ; ; ; ; ; ; 1912.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.25;    91.45;   113.25;    91.45;       50;       54;  377.563;   11.206;    0.546;   39.383;
 3; legalMeasurePoint; Measure; ET_setzen; 1193595; 0198;    1; ; ; ; ; ; ; 1909.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.22;    91.42;   113.22;    91.42;       50;       54;  377.380;   11.206;    0.545;   39.383;
 3; legalMeasurePoint; Measure; ET_setzen; 1193648; 0199;    1; ; ; ; ; ; ; 1906.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.07;    91.31;   113.07;    91.31;       50;       54;  377.930;   11.200;    0.545;   39.386;
 3; legalMeasurePoint; Measure; ET_setzen; 1193706; 0200;    1; ; ; ; ; ; ; 1903.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.33;    91.52;   113.33;    91.52;       50;       54;  378.387;   11.212;    0.545;   39.383;
 3; legalMeasurePoint; Measure; ET_setzen; 1193782; 0201;    1; ; ; ; ; ; ; 1900.0000; "MainET"; "C[4]"; ; ; ; ; ;   113.28;    91.48;   113.28;    91.48;       50;       54;  379.303;   11.206;    0.544;   39.386;
 3; legalMeasurePoint; Measure; ET_setzen; 1193827; 0202;    1; ; ; ; ; ; ; 1897.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.97;    91.22;   112.97;    91.22;       50;       54;  380.035;   11.206;    0.542;   39.386;
 3; legalMeasurePoint; Measure; ET_setzen; 1193888; 0203;    1; ; ; ; ; ; ; 1894.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.94;    91.20;   112.94;    91.20;       50;       54;  379.944;   11.224;    0.541;   39.380;
 3; legalMeasurePoint; Measure; ET_setzen; 1193942; 0204;    1; ; ; ; ; ; ; 1891.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.94;    91.20;   112.94;    91.20;       50;       54;  380.402;   11.212;    0.540;   39.380;
 3; legalMeasurePoint; Measure; ET_setzen; 1194006; 0205;    1; ; ; ; ; ; ; 1888.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.85;    91.13;   112.85;    91.13;       50;       54;  380.768;   11.194;    0.538;   39.374;
 3; legalMeasurePoint; Measure; ET_setzen; 1194068; 0206;    1; ; ; ; ; ; ; 1885.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.60;    90.93;   112.60;    90.93;       50;       54;  381.683;   11.206;    0.539;   39.380;
 3; legalMeasurePoint; Measure; ET_setzen; 1194123; 0207;    1; ; ; ; ; ; ; 1882.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.87;    91.14;   112.87;    91.14;       50;       54;  382.233;   11.212;    0.539;   39.377;
 3; legalMeasurePoint; Measure; ET_setzen; 1194186; 0208;    1; ; ; ; ; ; ; 1879.0000; "MainET"; "C[4]"; ; ; ; ; ;   112.87;    91.14;   112.87;    91.14;       50;       54;  382.599;   11.212;    0.540;   39.377;
 3; legalMeasurePoint; Measure; ET_setzen; 1194243; 0209;    1; ; ; ; ; ; ; 1876.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.68;    90.18;   111.68;    90.18;       50;       54;  383.148;   11.212;    0.538;   39.374;
 3; legalMeasurePoint; Measure; ET_setzen; 1194311; 0210;    1; ; ; ; ; ; ; 1873.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.60;    90.12;   111.60;    90.12;       50;       54;  382.233;   11.176;    0.541;   39.368;
 3; legalMeasurePoint; Measure; ET_setzen; 1194368; 0211;    1; ; ; ; ; ; ; 1870.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.20;    89.79;   111.20;    89.79;       50;       54;  381.317;   11.212;    0.540;   39.371;
 3; legalMeasurePoint; Measure; ET_setzen; 1194437; 0212;    1; ; ; ; ; ; ; 1867.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.12;    89.73;   111.12;    89.73;       50;       54;  380.219;   11.212;    0.540;   39.371;
 3; legalMeasurePoint; Measure; ET_setzen; 1194485; 0213;    1; ; ; ; ; ; ; 1864.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.51;    90.04;   111.51;    90.04;       50;       54;  378.845;   11.200;    0.539;   39.368;
 3; legalMeasurePoint; Measure; ET_setzen; 1194543; 0214;    1; ; ; ; ; ; ; 1861.0000; "MainET"; "C[4]"; ; ; ; ; ;   111.55;    90.08;   111.55;    90.08;       50;       54;  378.113;   11.218;    0.540;   39.368;
 3; legalMeasurePoint; Measure; ET_setzen; 1194603; 0215;    1; ; ; ; ; ; ; 1858.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.84;    89.50;   110.84;    89.50;       50;       54;  378.204;   11.194;    0.541;   39.362;
 3; legalMeasurePoint; Measure; ET_setzen; 1194665; 0216;    1; ; ; ; ; ; ; 1855.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.14;    88.94;   110.14;    88.94;       50;       54;  377.563;   11.200;    0.542;   39.365;
 3; legalMeasurePoint; Measure; ET_setzen; 1194722; 0217;    1; ; ; ; ; ; ; 1852.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.82;    89.49;   110.82;    89.49;       50;       54;  377.014;   11.206;    0.542;   39.365;
 3; legalMeasurePoint; Measure; ET_setzen; 1194787; 0218;    1; ; ; ; ; ; ; 1849.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.24;    89.02;   110.24;    89.02;       50;       54;  376.740;   11.200;    0.541;   39.359;
 3; legalMeasurePoint; Measure; ET_setzen; 1194857; 0219;    1; ; ; ; ; ; ; 1846.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.20;    88.98;   110.20;    88.98;       50;       54;  376.831;   11.206;    0.539;   39.359;
 3; legalMeasurePoint; Measure; ET_setzen; 1194909; 0220;    1; ; ; ; ; ; ; 1843.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.34;    89.10;   110.34;    89.10;       50;       54;  377.197;   11.200;    0.537;   39.355;
 3; legalMeasurePoint; Measure; ET_setzen; 1194964; 0221;    1; ; ; ; ; ; ; 1840.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.35;    89.11;   110.35;    89.11;       50;       54;  378.387;   11.206;    0.537;   39.355;
 3; legalMeasurePoint; Measure; ET_setzen; 1195027; 0222;    1; ; ; ; ; ; ; 1837.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.38;    89.13;   110.38;    89.13;       50;       54;  379.669;   11.212;    0.537;   39.362;
 3; legalMeasurePoint; Measure; ET_setzen; 1195097; 0223;    1; ; ; ; ; ; ; 1834.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.75;    89.43;   110.75;    89.43;       50;       54;  381.317;   11.194;    0.537;   39.362;
 3; legalMeasurePoint; Measure; ET_setzen; 1195147; 0224;    1; ; ; ; ; ; ; 1831.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.66;    89.36;   110.66;    89.36;       50;       54;  382.965;   11.206;    0.538;   39.349;
 3; legalMeasurePoint; Measure; ET_setzen; 1195214; 0225;    1; ; ; ; ; ; ; 1828.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.45;    89.19;   110.45;    89.19;       50;       54;  383.972;   11.206;    0.539;   39.352;
 3; legalMeasurePoint; Measure; ET_setzen; 1195272; 0226;    1; ; ; ; ; ; ; 1825.0000; "MainET"; "C[4]"; ; ; ; ; ;   110.23;    89.01;   110.23;    89.01;       50;       54;  384.430;   11.206;    0.540;   39.349;
 3; legalMeasurePoint; Measure; ET_setzen; 1195332; 0227;    1; ; ; ; ; ; ; 1822.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.93;    88.77;   109.93;    88.77;       50;       54;  384.430;   11.200;    0.541;   39.349;
 3; legalMeasurePoint; Measure; ET_setzen; 1195387; 0228;    1; ; ; ; ; ; ; 1819.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.68;    88.57;   109.68;    88.57;       50;       54;  384.064;   11.182;    0.543;   39.352;
 3; legalMeasurePoint; Measure; ET_setzen; 1195447; 0229;    1; ; ; ; ; ; ; 1816.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.75;    88.62;   109.75;    88.62;       50;       54;  383.148;   11.200;    0.542;   39.337;
 3; legalMeasurePoint; Measure; ET_setzen; 1195505; 0230;    1; ; ; ; ; ; ; 1813.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.22;    88.20;   109.22;    88.20;       50;       54;  382.416;   11.206;    0.541;   39.346;
 3; legalMeasurePoint; Measure; ET_setzen; 1195565; 0231;    1; ; ; ; ; ; ; 1810.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.57;    88.48;   109.57;    88.48;       50;       54;  382.324;   11.200;    0.542;   39.346;
 3; legalMeasurePoint; Measure; ET_setzen; 1195626; 0232;    1; ; ; ; ; ; ; 1807.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.22;    88.20;   109.22;    88.20;       50;       54;  382.599;   11.206;    0.542;   39.343;
 3; legalMeasurePoint; Measure; ET_setzen; 1195687; 0233;    1; ; ; ; ; ; ; 1804.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.30;    88.26;   109.30;    88.26;       50;       54;  382.782;   11.194;    0.542;   39.352;
 3; legalMeasurePoint; Measure; ET_setzen; 1195746; 0234;    1; ; ; ; ; ; ; 1801.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.32;    88.28;   109.32;    88.28;       50;       54;  383.606;   11.212;    0.542;   39.349;
 3; legalMeasurePoint; Measure; ET_setzen; 1195807; 0235;    1; ; ; ; ; ; ; 1798.0000; "MainET"; "C[4]"; ; ; ; ; ;   108.77;    87.83;   108.77;    87.83;       50;       54;  383.789;   11.200;    0.540;   39.343;
 3; legalMeasurePoint; Measure; ET_setzen; 1195867; 0236;    1; ; ; ; ; ; ; 1795.0000; "MainET"; "C[4]"; ; ; ; ; ;   108.67;    87.75;   108.67;    87.75;       50;       54;  383.698;   11.206;    0.540;   39.343;
 3; legalMeasurePoint; Measure; ET_setzen; 1195924; 0237;    1; ; ; ; ; ; ; 1792.0000; "MainET"; "C[4]"; ; ; ; ; ;   109.23;    88.20;   109.23;    88.20;       50;       54;  383.514;   11.218;    0.540;   39.343;
 3; legalMeasurePoint; Measure; ET_setzen; 1195987; 0238;    1; ; ; ; ; ; ; 1789.0000; "MainET"; "C[4]"; ; ; ; ; ;   108.43;    87.56;   108.43;    87.56;       50;       54;  382.782;   11.206;    0.539;   39.343;
 3; legalMeasurePoint; Measure; ET_setzen; 1196048; 0239;    1; ; ; ; ; ; ; 1786.0000; "MainET"; "C[4]"; ; ; ; ; ;   107.66;    86.94;   107.66;    86.94;       50;       54;  381.775;   11.194;    0.537;   39.334;
 3; legalMeasurePoint; Measure; ET_setzen; 1196106; 0240;    1; ; ; ; ; ; ; 1783.0000; "MainET"; "C[4]"; ; ; ; ; ;   107.46;    86.77;   107.46;    86.77;       50;       54;  380.493;   11.206;    0.540;   39.340;
 3; legalMeasurePoint; Measure; ET_setzen; 1196181; 0241;    1; ; ; ; ; ; ; 1780.0000; "MainET"; "C[4]"; ; ; ; ; ;   107.26;    86.62;   107.26;    86.62;       50;       54;  379.944;   11.200;    0.540;   39.340;
 3; legalMeasurePoint; Measure; ET_setzen; 1196235; 0242;    1; ; ; ; ; ; ; 1777.0000; "MainET"; "C[4]"; ; ; ; ; ;   107.47;    86.78;   107.47;    86.78;       50;       54;  379.761;   11.200;    0.540;   39.340;
 3; legalMeasurePoint; Measure; ET_setzen; 1196287; 0243;    1; ; ; ; ; ; ; 1774.0000; "MainET"; "C[4]"; ; ; ; ; ;   107.49;    86.80;   107.49;    86.80;       50;       54;  379.852;   11.200;    0.539;   39.337;
 3; legalMeasurePoint; Measure; ET_setzen; 1196356; 0244;    1; ; ; ; ; ; ; 1771.0000; "MainET"; "C[4]"; ; ; ; ; ;   106.87;    86.30;   106.87;    86.30;       50;       54;  380.035;   11.200;    0.538;   39.340;
 3; legalMeasurePoint; Measure; ET_setzen; 1196419; 0245;    1; ; ; ; ; ; ; 1768.0000; "MainET"; "C[4]"; ; ; ; ; ;   106.78;    86.22;   106.78;    86.22;       50;       54;  379.761;   11.200;    0.538;   39.337;
 3; legalMeasurePoint; Measure; ET_setzen; 1196467; 0246;    1; ; ; ; ; ; ; 1765.0000; "MainET"; "C[4]"; ; ; ; ; ;   106.86;    86.29;   106.86;    86.29;       50;       54;  379.395;   11.200;    0.538;   39.337;
 3; legalMeasurePoint; Measure; ET_setzen; 1196522; 0247;    1; ; ; ; ; ; ; 1762.0000; "MainET"; "C[4]"; ; ; ; ; ;   106.32;    85.85;   106.32;    85.85;       50;       54;  378.937;   11.188;    0.537;   39.337;
 3; legalMeasurePoint; Measure; ET_setzen; 1196597; 0248;    1; ; ; ; ; ; ; 1759.0000; "MainET"; "C[4]"; ; ; ; ; ;   106.39;    85.91;   106.39;    85.91;       50;       54;  379.303;   11.212;    0.534;   39.328;
 3; legalMeasurePoint; Measure; ET_setzen; 1196654; 0249;    1; ; ; ; ; ; ; 1756.0000; "MainET"; "C[4]"; ; ; ; ; ;   106.58;    86.06;   106.58;    86.06;       50;       54;  379.669;   11.188;    0.535;   39.328;
