VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Test18_065_WeiChai_ET_CE100; CR_MD1_Left_turn; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 1143317; 0371;    1; ; ; ; ; ; ; 390.0000; "MainET"; "C[4]"; ; ; ; ;     2.03;     1.64;     2.03;     1.64;       51;       48;  479.828;   54.443;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143379; 0372;    1; ; ; ; ; ; ; 387.0000; "MainET"; "C[4]"; ; ; ; ;     2.06;     1.67;     2.06;     1.67;       50;       48;  479.370;   54.449;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143438; 0373;    1; ; ; ; ; ; ; 384.0000; "MainET"; "C[4]"; ; ; ; ;     2.05;     1.65;     2.05;     1.65;       50;       48;  480.377;   54.456;    0.489;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143495; 0374;    1; ; ; ; ; ; ; 381.0000; "MainET"; "C[4]"; ; ; ; ;     1.88;     1.52;     1.88;     1.52;       50;       48;  480.286;   54.449;    0.489;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1143559; 0375;    1; ; ; ; ; ; ; 378.0000; "MainET"; "C[4]"; ; ; ; ;     2.09;     1.69;     2.09;     1.69;       51;       47;  480.011;   54.443;    0.490;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143620; 0376;    1; ; ; ; ; ; ; 375.0000; "MainET"; "C[4]"; ; ; ; ;     1.94;     1.57;     1.94;     1.57;       51;       47;  480.560;   54.443;    0.491;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1143675; 0377;    1; ; ; ; ; ; ; 372.0000; "MainET"; "C[4]"; ; ; ; ;     1.79;     1.44;     1.79;     1.44;       51;       47;  480.286;   54.443;    0.491;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1143762; 0378;    1; ; ; ; ; ; ; 369.0000; "MainET"; "C[4]"; ; ; ; ;     1.62;     1.31;     1.62;     1.31;       50;       47;  479.095;   54.437;    0.491;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1143794; 0379;    1; ; ; ; ; ; ; 366.0000; "MainET"; "C[4]"; ; ; ; ;     1.83;     1.47;     1.83;     1.47;       50;       47;  480.011;   54.443;    0.490;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1143853; 0380;    1; ; ; ; ; ; ; 363.0000; "MainET"; "C[4]"; ; ; ; ;     1.76;     1.42;     1.76;     1.42;       50;       47;  480.103;   54.443;    0.490;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1143920; 0381;    1; ; ; ; ; ; ; 360.0000; "MainET"; "C[4]"; ; ; ; ;     1.64;     1.33;     1.64;     1.33;       50;       47;  479.462;   54.443;    0.491;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144010; 0382;    1; ; ; ; ; ; ; 357.0000; "MainET"; "C[4]"; ; ; ; ;     1.56;     1.26;     1.56;     1.26;       50;       47;  480.011;   54.443;    0.491;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144039; 0383;    1; ; ; ; ; ; ; 354.0000; "MainET"; "C[4]"; ; ; ; ;     1.62;     1.31;     1.62;     1.31;       50;       47;  480.194;   54.443;    0.492;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144095; 0384;    1; ; ; ; ; ; ; 351.0000; "MainET"; "C[4]"; ; ; ; ;     1.68;     1.35;     1.68;     1.35;       50;       47;  479.919;   54.449;    0.492;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144156; 0385;    1; ; ; ; ; ; ; 348.0000; "MainET"; "C[4]"; ; ; ; ;     1.52;     1.23;     1.52;     1.23;       50;       47;  479.828;   54.437;    0.493;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144235; 0386;    1; ; ; ; ; ; ; 345.0000; "MainET"; "C[4]"; ; ; ; ;     1.36;     1.10;     1.36;     1.10;       50;       47;  479.919;   54.437;    0.494;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1144276; 0387;    1; ; ; ; ; ; ; 342.0000; "MainET"; "C[4]"; ; ; ; ;     1.40;     1.13;     1.40;     1.13;       50;       47;  479.462;   54.437;    0.495;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144338; 0388;    1; ; ; ; ; ; ; 339.0000; "MainET"; "C[4]"; ; ; ; ;     1.33;     1.07;     1.33;     1.07;       51;       47;  479.736;   54.437;    0.495;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144398; 0389;    1; ; ; ; ; ; ; 336.0000; "MainET"; "C[4]"; ; ; ; ;     1.35;     1.09;     1.35;     1.09;       51;       47;  480.011;   54.443;    0.494;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1144455; 0390;    1; ; ; ; ; ; ; 333.0000; "MainET"; "C[4]"; ; ; ; ;     1.42;     1.14;     1.42;     1.14;       51;       47;  479.462;   54.443;    0.493;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1144516; 0391;    1; ; ; ; ; ; ; 330.0000; "MainET"; "C[4]"; ; ; ; ;     1.32;     1.06;     1.32;     1.06;       51;       47;  479.736;   54.443;    0.493;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144580; 0392;    1; ; ; ; ; ; ; 327.0000; "MainET"; "C[4]"; ; ; ; ;     1.19;     0.96;     1.19;     0.96;       50;       47;  480.011;   54.449;    0.491;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1144638; 0393;    1; ; ; ; ; ; ; 324.0000; "MainET"; "C[4]"; ; ; ; ;     1.23;     1.00;     1.23;     1.00;       50;       47;  479.828;   54.443;    0.491;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1144698; 0394;    1; ; ; ; ; ; ; 321.0000; "MainET"; "C[4]"; ; ; ; ;     1.25;     1.01;     1.25;     1.01;       50;       47;  480.286;   54.437;    0.491;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144760; 0395;    1; ; ; ; ; ; ; 318.0000; "MainET"; "C[4]"; ; ; ; ;     1.06;     0.86;     1.06;     0.86;       51;       47;  480.377;   54.437;    0.491;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144815; 0396;    1; ; ; ; ; ; ; 315.0000; "MainET"; "C[4]"; ; ; ; ;     1.28;     1.03;     1.28;     1.03;       51;       47;  479.553;   54.443;    0.491;   39.493;
 3; legalMeasurePoint; Measure; ET_setzen; 1144881; 0397;    1; ; ; ; ; ; ; 312.0000; "MainET"; "C[4]"; ; ; ; ;     1.17;     0.94;     1.17;     0.94;       51;       47;  479.828;   54.437;    0.490;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1144937; 0398;    1; ; ; ; ; ; ; 309.0000; "MainET"; "C[4]"; ; ; ; ;     1.19;     0.96;     1.19;     0.96;       51;       47;  480.103;   54.419;    0.492;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1145000; 0399;    1; ; ; ; ; ; ; 306.0000; "MainET"; "C[4]"; ; ; ; ;     1.12;     0.91;     1.12;     0.91;       51;       47;  479.279;   54.425;    0.492;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1145061; 0400;    1; ; ; ; ; ; ; 303.0000; "MainET"; "C[4]"; ; ; ; ;     1.12;     0.90;     1.12;     0.90;       51;       47;  479.004;   54.431;    0.492;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1145119; 0401;    1; ; ; ; ; ; ; 300.0000; "MainET"; "C[4]"; ; ; ; ;     1.02;     0.82;     1.02;     0.82;       51;       47;  478.912;   54.425;    0.492;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1145178; 0402;    1; ; ; ; ; ; ; 297.0000; "MainET"; "C[4]"; ; ; ; ;     0.97;     0.78;     0.97;     0.78;       50;       47;  479.736;   54.401;    0.492;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1145247; 0403;    1; ; ; ; ; ; ; 294.0000; "MainET"; "C[4]"; ; ; ; ;     0.96;     0.77;     0.96;     0.77;       50;       47;  480.103;   54.401;    0.494;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1145295; 0404;    1; ; ; ; ; ; ; 291.0000; "MainET"; "C[4]"; ; ; ; ;     1.02;     0.82;     1.02;     0.82;       50;       47;  479.736;   54.401;    0.495;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1145355; 0405;    1; ; ; ; ; ; ; 288.0000; "MainET"; "C[4]"; ; ; ; ;     0.81;     0.66;     0.81;     0.66;       50;       47;  480.103;   54.407;    0.495;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1145418; 0406;    1; ; ; ; ; ; ; 285.0000; "MainET"; "C[4]"; ; ; ; ;     0.88;     0.71;     0.88;     0.71;       50;       47;  480.377;   54.413;    0.496;   39.496;
 3; legalMeasurePoint; Measure; ET_setzen; 1145479; 0407;    1; ; ; ; ; ; ; 282.0000; "MainET"; "C[4]"; ; ; ; ;     0.90;     0.73;     0.90;     0.73;       50;       47;  479.462;   54.407;    0.497;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1145540; 0408;    1; ; ; ; ; ; ; 279.0000; "MainET"; "C[4]"; ; ; ; ;     0.64;     0.52;     0.64;     0.52;       50;       47;  479.645;   54.419;    0.498;   39.499;
 3; legalMeasurePoint; Measure; ET_setzen; 1145599; 0409;    1; ; ; ; ; ; ; 276.0000; "MainET"; "C[4]"; ; ; ; ;     0.63;     0.51;     0.63;     0.51;       51;       47;  479.553;   54.431;    0.498;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1145771; 0410;    1; ; ; ; ; ; ; 273.0000; "MainET"; "C[4]"; ; ; ; ;     0.56;     0.45;     0.56;     0.45;       51;       47;  478.729;   54.425;    0.497;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1145800; 0411;    1; ; ; ; ; ; ; 270.0000; "MainET"; "C[4]"; ; ; ; ;     0.63;     0.51;     0.63;     0.51;       51;       47;  479.187;   54.407;    0.495;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1145828; 0412;    1; ; ; ; ; ; ; 267.0000; "MainET"; "C[4]"; ; ; ; ;     0.67;     0.54;     0.67;     0.54;       51;       47;  479.645;   54.407;    0.494;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1145859; 0413;    1; ; ; ; ; ; ; 264.0000; "MainET"; "C[4]"; ; ; ; ;     0.57;     0.46;     0.57;     0.46;       51;       47;  480.011;   54.407;    0.493;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1145896; 0414;    1; ; ; ; ; ; ; 261.0000; "MainET"; "C[4]"; ; ; ; ;     0.47;     0.38;     0.47;     0.38;       51;       47;  480.377;   54.401;    0.493;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1145965; 0415;    1; ; ; ; ; ; ; 258.0000; "MainET"; "C[4]"; ; ; ; ;     0.41;     0.33;     0.41;     0.33;       51;       47;  480.194;   54.407;    0.493;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1146015; 0416;    1; ; ; ; ; ; ; 255.0000; "MainET"; "C[4]"; ; ; ; ;     0.43;     0.35;     0.43;     0.35;       51;       47;  480.103;   54.401;    0.493;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1146073; 0417;    1; ; ; ; ; ; ; 252.0000; "MainET"; "C[4]"; ; ; ; ;     0.32;     0.26;     0.32;     0.26;       51;       47;  480.469;   54.413;    0.494;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1146149; 0418;    1; ; ; ; ; ; ; 249.0000; "MainET"; "C[4]"; ; ; ; ;     0.22;     0.18;     0.22;     0.18;       51;       48;  480.377;   54.443;    0.494;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146206; 0419;    1; ; ; ; ; ; ; 246.0000; "MainET"; "C[4]"; ; ; ; ;     0.39;     0.31;     0.39;     0.31;       51;       48;  479.828;   54.443;    0.494;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1146257; 0420;    1; ; ; ; ; ; ; 243.0000; "MainET"; "C[4]"; ; ; ; ;     0.28;     0.23;     0.28;     0.23;       51;       48;  480.469;   54.443;    0.494;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1146317; 0421;    1; ; ; ; ; ; ; 240.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.377;   54.443;    0.494;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146373; 0422;    1; ; ; ; ; ; ; 237.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.194;   54.437;    0.494;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146437; 0423;    1; ; ; ; ; ; ; 234.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.011;   54.431;    0.494;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1146495; 0424;    1; ; ; ; ; ; ; 231.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  479.919;   54.413;    0.495;   39.502;
 3; legalMeasurePoint; Measure; ET_setzen; 1146559; 0425;    1; ; ; ; ; ; ; 228.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  479.919;   54.413;    0.495;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146617; 0426;    1; ; ; ; ; ; ; 225.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.743;   54.407;    0.494;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146679; 0427;    1; ; ; ; ; ; ; 222.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.469;   54.413;    0.492;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146747; 0428;    1; ; ; ; ; ; ; 219.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  479.828;   54.413;    0.493;   39.508;
 3; legalMeasurePoint; Measure; ET_setzen; 1146797; 0429;    1; ; ; ; ; ; ; 216.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.011;   54.443;    0.492;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146859; 0430;    1; ; ; ; ; ; ; 213.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.194;   54.443;    0.493;   39.508;
 3; legalMeasurePoint; Measure; ET_setzen; 1146913; 0431;    1; ; ; ; ; ; ; 210.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.377;   54.425;    0.493;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1146979; 0432;    1; ; ; ; ; ; ; 207.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.286;   54.407;    0.493;   39.508;
 3; legalMeasurePoint; Measure; ET_setzen; 1147037; 0433;    1; ; ; ; ; ; ; 204.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.286;   54.413;    0.494;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1147096; 0434;    1; ; ; ; ; ; ; 201.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.560;   54.401;    0.493;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1147162; 0435;    1; ; ; ; ; ; ; 198.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.560;   54.395;    0.494;   39.508;
 3; legalMeasurePoint; Measure; ET_setzen; 1147217; 0436;    1; ; ; ; ; ; ; 195.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.469;   54.407;    0.494;   39.505;
 3; legalMeasurePoint; Measure; ET_setzen; 1147274; 0437;    1; ; ; ; ; ; ; 192.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.560;   54.407;    0.494;   39.508;
 3; legalMeasurePoint; Measure; ET_setzen; 1147337; 0438;    1; ; ; ; ; ; ; 189.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       51;       48;  480.469;   54.407;    0.494;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147397; 0439;    1; ; ; ; ; ; ; 186.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  479.919;   54.395;    0.493;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147457; 0440;    1; ; ; ; ; ; ; 183.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  479.736;   54.407;    0.493;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147517; 0441;    1; ; ; ; ; ; ; 180.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  480.377;   54.413;    0.495;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147581; 0442;    1; ; ; ; ; ; ; 177.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  480.652;   54.413;    0.495;   39.508;
 3; legalMeasurePoint; Measure; ET_setzen; 1147632; 0443;    1; ; ; ; ; ; ; 174.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  480.835;   54.407;    0.497;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147697; 0444;    1; ; ; ; ; ; ; 171.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  480.469;   54.413;    0.498;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1147758; 0445;    1; ; ; ; ; ; ; 168.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  480.286;   54.407;    0.496;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147819; 0446;    1; ; ; ; ; ; ; 165.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  480.560;   54.431;    0.494;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147877; 0447;    1; ; ; ; ; ; ; 162.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       48;  481.201;   54.413;    0.494;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1147939; 0448;    1; ; ; ; ; ; ; 159.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  481.018;   54.407;    0.494;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1148256; 0449;    1; ; ; ; ; ; ; 156.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.927;   54.407;    0.495;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1148299; 0450;    1; ; ; ; ; ; ; 153.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.469;   54.407;    0.498;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1148356; 0451;    1; ; ; ; ; ; ; 150.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.377;   54.395;    0.499;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1148420; 0452;    1; ; ; ; ; ; ; 147.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.103;   54.395;    0.498;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1148482; 0453;    1; ; ; ; ; ; ; 144.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  479.919;   54.401;    0.499;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1148796; 0454;    1; ; ; ; ; ; ; 141.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  479.828;   54.413;    0.499;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1148844; 0455;    1; ; ; ; ; ; ; 138.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.560;   54.382;    0.497;   39.508;
 3; legalMeasurePoint; Measure; ET_setzen; 1148897; 0456;    1; ; ; ; ; ; ; 135.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.469;   54.382;    0.497;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1148960; 0457;    1; ; ; ; ; ; ; 132.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.377;   54.382;    0.495;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149020; 0458;    1; ; ; ; ; ; ; 129.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.652;   54.382;    0.496;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149078; 0459;    1; ; ; ; ; ; ; 126.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.286;   54.395;    0.496;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1149142; 0460;    1; ; ; ; ; ; ; 123.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.469;   54.388;    0.498;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1149200; 0461;    1; ; ; ; ; ; ; 120.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.377;   54.401;    0.498;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149258; 0462;    1; ; ; ; ; ; ; 117.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.377;   54.395;    0.499;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149317; 0463;    1; ; ; ; ; ; ; 114.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.469;   54.395;    0.499;   39.511;
 3; legalMeasurePoint; Measure; ET_setzen; 1149380; 0464;    1; ; ; ; ; ; ; 111.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  481.110;   54.376;    0.498;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149439; 0465;    1; ; ; ; ; ; ; 108.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  481.018;   54.370;    0.498;   39.517;
 3; legalMeasurePoint; Measure; ET_setzen; 1149503; 0466;    1; ; ; ; ; ; ; 105.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       50;       47;  480.927;   54.382;    0.497;   39.517;
 3; legalMeasurePoint; Measure; ET_setzen; 1149571; 0467;    1; ; ; ; ; ; ; 102.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.743;   54.395;    0.497;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149616; 0468;    1; ; ; ; ; ; ;  99.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.927;   54.382;    0.496;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149678; 0469;    1; ; ; ; ; ; ;  96.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.927;   54.382;    0.497;   39.517;
 3; legalMeasurePoint; Measure; ET_setzen; 1149747; 0470;    1; ; ; ; ; ; ;  93.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.835;   54.388;    0.498;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149799; 0471;    1; ; ; ; ; ; ;  90.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.377;   54.382;    0.498;   39.520;
 3; legalMeasurePoint; Measure; ET_setzen; 1149857; 0472;    1; ; ; ; ; ; ;  87.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.469;   54.376;    0.499;   39.520;
 3; legalMeasurePoint; Measure; ET_setzen; 1149916; 0473;    1; ; ; ; ; ; ;  84.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.652;   54.370;    0.498;   39.514;
 3; legalMeasurePoint; Measure; ET_setzen; 1149973; 0474;    1; ; ; ; ; ; ;  81.0000; "MainET"; "C[4]"; ; ; ; ;     0.00;     0.00;     0.00;     0.00;       49;       47;  480.927;   54.364;    0.497;   39.514;
