VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.37.13; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808403; 0270;    1; ; ; ; ; ; ; 693.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.55;    44.00; -2000.000; -200.000;   38.904;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808463; 0271;    1; ; ; ; ; ; ; 690.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.47;    44.00; -2000.000; -200.000;   38.904;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808523; 0272;    1; ; ; ; ; ; ; 687.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.26;    44.00; -2000.000; -200.000;   38.904;    0.020;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808582; 0273;    1; ; ; ; ; ; ; 684.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.47;    44.00; -2000.000; -200.000;   38.907;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808642; 0274;    1; ; ; ; ; ; ; 681.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.22;    44.00; -2000.000; -200.000;   38.907;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808703; 0275;    1; ; ; ; ; ; ; 678.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.26;    44.00; -2000.000; -200.000;   38.901;    0.019;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808763; 0276;    1; ; ; ; ; ; ; 675.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.26;    44.00; -2000.000; -200.000;   38.907;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808823; 0277;    1; ; ; ; ; ; ; 672.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.09;    44.00; -2000.000; -200.000;   38.910;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808888; 0278;    1; ; ; ; ; ; ; 669.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.97;    44.00; -2000.000; -200.000;   38.907;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 808943; 0279;    1; ; ; ; ; ; ; 666.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.05;    44.00; -2000.000; -200.000;   38.910;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809003; 0280;    1; ; ; ; ; ; ; 663.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     5.05;    44.00; -2000.000; -200.000;   38.910;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809063; 0281;    1; ; ; ; ; ; ; 660.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.89;    44.00; -2000.000; -200.000;   38.913;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809122; 0282;    1; ; ; ; ; ; ; 657.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.84;    44.00; -2000.000; -200.000;   38.910;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809183; 0283;    1; ; ; ; ; ; ; 654.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.84;    44.00; -2000.000; -200.000;   38.910;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809243; 0284;    1; ; ; ; ; ; ; 651.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.76;    44.00; -2000.000; -200.000;   38.910;    0.017;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809303; 0285;    1; ; ; ; ; ; ; 648.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.84;    43.00; -2000.000; -200.000;   38.916;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809363; 0286;    1; ; ; ; ; ; ; 645.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.68;    43.00; -2000.000; -200.000;   38.916;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809423; 0287;    1; ; ; ; ; ; ; 642.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.64;    43.00; -2000.000; -200.000;   38.916;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809482; 0288;    1; ; ; ; ; ; ; 639.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.56;    43.00; -2000.000; -200.000;   38.916;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809542; 0289;    1; ; ; ; ; ; ; 636.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.56;    43.00; -2000.000; -200.000;   38.919;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809603; 0290;    1; ; ; ; ; ; ; 633.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.43;    43.00; -2000.000; -200.000;   38.916;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809683; 0291;    1; ; ; ; ; ; ; 630.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.39;    43.00; -2000.000; -200.000;   38.922;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809723; 0292;    1; ; ; ; ; ; ; 627.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.39;    43.00; -2000.000; -200.000;   38.919;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809783; 0293;    1; ; ; ; ; ; ; 624.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.31;    43.00; -2000.000; -200.000;   38.922;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809842; 0294;    1; ; ; ; ; ; ; 621.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.22;    43.00; -2000.000; -200.000;   38.922;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809902; 0295;    1; ; ; ; ; ; ; 618.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.14;    43.00; -2000.000; -200.000;   38.922;    0.020;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 809963; 0296;    1; ; ; ; ; ; ; 615.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.14;    43.00; -2000.000; -200.000;   38.925;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810023; 0297;    1; ; ; ; ; ; ; 612.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.02;    43.00; -2000.000; -200.000;   38.922;    0.020;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810083; 0298;    1; ; ; ; ; ; ; 609.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.98;    43.00; -2000.000; -200.000;   38.925;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810143; 0299;    1; ; ; ; ; ; ; 606.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     4.02;    43.00; -2000.000; -200.000;   38.922;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810203; 0300;    1; ; ; ; ; ; ; 603.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.89;    43.00; -2000.000; -200.000;   38.928;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810263; 0301;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.81;    43.00; -2000.000; -200.000;   38.928;    0.019;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810322; 0302;    1; ; ; ; ; ; ; 597.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.81;    43.00; -2000.000; -200.000;   38.925;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810382; 0303;    1; ; ; ; ; ; ; 594.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.81;    43.00; -2000.000; -200.000;   38.934;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810442; 0304;    1; ; ; ; ; ; ; 591.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.73;    43.00; -2000.000; -200.000;   38.931;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810503; 0305;    1; ; ; ; ; ; ; 588.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.69;    43.00; -2000.000; -200.000;   38.931;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810563; 0306;    1; ; ; ; ; ; ; 585.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.69;    43.00; -2000.000; -200.000;   38.937;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810623; 0307;    1; ; ; ; ; ; ; 582.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.56;    43.00; -2000.000; -200.000;   38.934;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810682; 0308;    1; ; ; ; ; ; ; 579.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.60;    43.00; -2000.000; -200.000;   38.934;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810743; 0309;    1; ; ; ; ; ; ; 576.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.35;    43.00; -2000.000; -200.000;   38.934;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810803; 0310;    1; ; ; ; ; ; ; 573.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.52;    43.00; -2000.000; -200.000;   38.934;    0.018;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810863; 0311;    1; ; ; ; ; ; ; 570.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.40;    43.00; -2000.000; -200.000;   38.934;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810923; 0312;    1; ; ; ; ; ; ; 567.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.35;    43.00; -2000.000; -200.000;   38.934;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 810982; 0313;    1; ; ; ; ; ; ; 564.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.40;    43.00; -2000.000; -200.000;   38.937;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811043; 0314;    1; ; ; ; ; ; ; 561.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.31;    43.00; -2000.000; -200.000;   38.943;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811103; 0315;    1; ; ; ; ; ; ; 558.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.11;    43.00; -2000.000; -200.000;   38.934;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811163; 0316;    1; ; ; ; ; ; ; 555.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.15;    43.00; -2000.000; -200.000;   38.940;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811222; 0317;    1; ; ; ; ; ; ; 552.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.11;    43.00; -2000.000; -200.000;   38.934;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811283; 0318;    1; ; ; ; ; ; ; 549.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     3.11;    43.00; -2000.000; -200.000;   38.940;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811343; 0319;    1; ; ; ; ; ; ; 546.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.94;    43.00; -2000.000; -200.000;   38.940;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811403; 0320;    1; ; ; ; ; ; ; 543.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.94;    43.00; -2000.000; -200.000;   38.940;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811475; 0321;    1; ; ; ; ; ; ; 540.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.94;    43.00; -2000.000; -200.000;   38.947;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811523; 0322;    1; ; ; ; ; ; ; 537.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.82;    43.00; -2000.000; -200.000;   38.943;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811582; 0323;    1; ; ; ; ; ; ; 534.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.86;    43.00; -2000.000; -200.000;   38.943;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811643; 0324;    1; ; ; ; ; ; ; 531.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.90;    43.00; -2000.000; -200.000;   38.940;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811703; 0325;    1; ; ; ; ; ; ; 528.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.53;    43.00; -2000.000; -200.000;   38.947;    0.019;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811776; 0326;    1; ; ; ; ; ; ; 525.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.73;    43.00; -2000.000; -200.000;   38.943;    0.020;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811822; 0327;    1; ; ; ; ; ; ; 522.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.53;    43.00; -2000.000; -200.000;   38.947;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811883; 0328;    1; ; ; ; ; ; ; 519.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.53;    43.00; -2000.000; -200.000;   38.947;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 811942; 0329;    1; ; ; ; ; ; ; 516.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.53;    43.00; -2000.000; -200.000;   38.950;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812003; 0330;    1; ; ; ; ; ; ; 513.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.48;    43.00; -2000.000; -200.000;   38.950;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812062; 0331;    1; ; ; ; ; ; ; 510.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.53;    43.00; -2000.000; -200.000;   38.953;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812122; 0332;    1; ; ; ; ; ; ; 507.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.48;    43.00; -2000.000; -200.000;   38.950;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812182; 0333;    1; ; ; ; ; ; ; 504.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.40;    43.00; -2000.000; -200.000;   38.953;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812243; 0334;    1; ; ; ; ; ; ; 501.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.28;    43.00; -2000.000; -200.000;   38.953;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812303; 0335;    1; ; ; ; ; ; ; 498.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.28;    43.00; -2000.000; -200.000;   38.950;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812363; 0336;    1; ; ; ; ; ; ; 495.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.19;    43.00; -2000.000; -200.000;   38.953;    0.019;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812423; 0337;    1; ; ; ; ; ; ; 492.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.11;    43.00; -2000.000; -200.000;   38.956;    0.018;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812482; 0338;    1; ; ; ; ; ; ; 489.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.15;    43.00; -2000.000; -200.000;   38.953;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812542; 0339;    1; ; ; ; ; ; ; 486.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.15;    43.00; -2000.000; -200.000;   38.950;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812602; 0340;    1; ; ; ; ; ; ; 483.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.07;    43.00; -2000.000; -200.000;   38.956;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812663; 0341;    1; ; ; ; ; ; ; 480.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.03;    43.00; -2000.000; -200.000;   38.956;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812723; 0342;    1; ; ; ; ; ; ; 477.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     2.03;    43.00; -2000.000; -200.000;   38.959;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812782; 0343;    1; ; ; ; ; ; ; 474.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.82;    43.00; -2000.000; -200.000;   38.956;    0.019;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812842; 0344;    1; ; ; ; ; ; ; 471.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.86;    43.00; -2000.000; -200.000;   38.959;    0.019;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812903; 0345;    1; ; ; ; ; ; ; 468.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.95;    43.00; -2000.000; -200.000;   38.956;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 812962; 0346;    1; ; ; ; ; ; ; 465.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.82;    43.00; -2000.000; -200.000;   38.959;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813023; 0347;    1; ; ; ; ; ; ; 462.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.78;    43.00; -2000.000; -200.000;   38.959;    0.019;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813082; 0348;    1; ; ; ; ; ; ; 459.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.74;    43.00; -2000.000; -200.000;   38.956;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813143; 0349;    1; ; ; ; ; ; ; 456.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.74;    43.00; -2000.000; -200.000;   38.959;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813204; 0350;    1; ; ; ; ; ; ; 453.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.66;    43.00; -2000.000; -200.000;   38.959;    0.019;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813263; 0351;    1; ; ; ; ; ; ; 450.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.61;    43.00; -2000.000; -200.000;   38.956;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813322; 0352;    1; ; ; ; ; ; ; 447.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.57;    43.00; -2000.000; -200.000;   38.965;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813382; 0353;    1; ; ; ; ; ; ; 444.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.45;    43.00; -2000.000; -200.000;   38.962;    0.019;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813442; 0354;    1; ; ; ; ; ; ; 441.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.45;    43.00; -2000.000; -200.000;   38.962;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813503; 0355;    1; ; ; ; ; ; ; 438.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.53;    43.00; -2000.000; -200.000;   38.965;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813562; 0356;    1; ; ; ; ; ; ; 435.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.41;    43.00; -2000.000; -200.000;   38.965;    0.019;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813622; 0357;    1; ; ; ; ; ; ; 432.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.33;    43.00; -2000.000; -200.000;   38.965;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813683; 0358;    1; ; ; ; ; ; ; 429.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.33;    43.00; -2000.000; -200.000;   38.965;    0.019;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813743; 0359;    1; ; ; ; ; ; ; 426.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.24;    43.00; -2000.000; -200.000;   38.968;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813803; 0360;    1; ; ; ; ; ; ; 423.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.33;    43.00; -2000.000; -200.000;   38.965;    0.019;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813888; 0361;    1; ; ; ; ; ; ; 420.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.20;    43.00; -2000.000; -200.000;   38.971;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813928; 0362;    1; ; ; ; ; ; ; 417.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.20;    43.00; -2000.000; -200.000;   38.968;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 813982; 0363;    1; ; ; ; ; ; ; 414.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.20;    43.00; -2000.000; -200.000;   38.974;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814042; 0364;    1; ; ; ; ; ; ; 411.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.20;    43.00; -2000.000; -200.000;   38.968;    0.019;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814103; 0365;    1; ; ; ; ; ; ; 408.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.16;    43.00; -2000.000; -200.000;   38.968;    0.018;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814180; 0366;    1; ; ; ; ; ; ; 405.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.08;    43.00; -2000.000; -200.000;   38.971;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814230; 0367;    1; ; ; ; ; ; ; 402.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.12;    43.00; -2000.000; -200.000;   38.971;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814289; 0368;    1; ; ; ; ; ; ; 399.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    43.00; -2000.000; -200.000;   38.974;    0.018;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814343; 0369;    1; ; ; ; ; ; ; 396.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    43.00; -2000.000; -200.000;   38.980;    0.020;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814403; 0370;    1; ; ; ; ; ; ; 393.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     1.08;    43.00; -2000.000; -200.000;   38.977;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814463; 0371;    1; ; ; ; ; ; ; 390.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    43.00; -2000.000; -200.000;   38.971;    0.018;   51.025;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814522; 0372;    1; ; ; ; ; ; ; 387.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    43.00; -2000.000; -200.000;   38.977;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814582; 0373;    1; ; ; ; ; ; ; 384.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    43.00; -2000.000; -200.000;   38.977;    0.019;   51.028;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814643; 0374;    1; ; ; ; ; ; ; 381.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    43.00; -2000.000; -200.000;   38.977;    0.019;   51.019;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814703; 0375;    1; ; ; ; ; ; ; 378.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.87;    42.00; -2000.000; -200.000;   38.980;    0.019;   51.022;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814763; 0376;    1; ; ; ; ; ; ; 375.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.99;    42.00; -2000.000; -200.000;   38.980;    0.019;   51.016;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814822; 0377;    1; ; ; ; ; ; ; 372.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.87;    42.00; -2000.000; -200.000;   38.980;    0.018;   51.035;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814882; 0378;    1; ; ; ; ; ; ; 369.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.87;    42.00; -2000.000; -200.000;   38.983;    0.019;   51.031;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 814943; 0379;    1; ; ; ; ; ; ; 366.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.79;    42.00; -2000.000; -200.000;   38.983;    0.018;   51.031;
