VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company;
Dev6.1 Release; Dev6.1 Release; Dev6.1 Release; CR; CR_Q_ET_MAP_CNHTC_MC09_Nozzle_1000cc; CR_Left_Truck_EDC17CV_CusPrj; CR_Q_ET_MAP_HDA_CusPrj_Improve; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; p_Rail(ASAP); InjCharActVal; n(DRZ); Variable_Text(Monitor)_1; Variable_Text(Monitor)_1_View; V_InjSum(HDA_1); M_InjSum(HDA_1); V_Inj1(HDA_1); M_Inj1(HDA_1); Pbasis(HDA_1); Tchamber(HDA_1); p_Rail; T_Rail; p_InjReturn; T_CpSupply;
 3; legalMeasurePoint; Measure; ET_setzen; 1728588; 0413;    1; ; ; ; ; ; ; 1264.0000; "MainET"; "C[4]"; ; ; ; ; ;    32.31;    26.09;    32.31;    26.09;       50;       49;  238.495;   10.895;    0.538;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1728648; 0414;    1; ; ; ; ; ; ; 1261.0000; "MainET"; "C[4]"; ; ; ; ; ;    32.35;    26.12;    32.35;    26.12;       50;       49;  238.312;   10.889;    0.537;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1728721; 0415;    1; ; ; ; ; ; ; 1258.0000; "MainET"; "C[4]"; ; ; ; ; ;    32.21;    26.01;    32.21;    26.01;       50;       49;  238.129;   10.889;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1728769; 0416;    1; ; ; ; ; ; ; 1255.0000; "MainET"; "C[4]"; ; ; ; ; ;    32.19;    25.99;    32.19;    25.99;       50;       49;  238.495;   10.901;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1728841; 0417;    1; ; ; ; ; ; ; 1252.0000; "MainET"; "C[4]"; ; ; ; ; ;    31.58;    25.50;    31.58;    25.50;       50;       49;  238.129;   10.895;    0.534;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1728892; 0418;    1; ; ; ; ; ; ; 1249.0000; "MainET"; "C[4]"; ; ; ; ; ;    31.73;    25.62;    31.73;    25.62;       50;       49;  238.129;   10.901;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1728959; 0419;    1; ; ; ; ; ; ; 1246.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.94;    24.99;    30.94;    24.99;       50;       49;  238.129;   10.895;    0.537;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1729021; 0420;    1; ; ; ; ; ; ; 1243.0000; "MainET"; "C[4]"; ; ; ; ; ;    31.27;    25.25;    31.27;    25.25;       50;       49;  238.129;   10.907;    0.536;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1729073; 0421;    1; ; ; ; ; ; ; 1240.0000; "MainET"; "C[4]"; ; ; ; ; ;    31.28;    25.26;    31.28;    25.26;       50;       49;  238.220;   10.901;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1729130; 0422;    1; ; ; ; ; ; ; 1237.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.87;    24.93;    30.87;    24.93;       50;       49;  238.220;   10.907;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1729199; 0423;    1; ; ; ; ; ; ; 1234.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.81;    24.88;    30.81;    24.88;       50;       49;  238.586;   10.901;    0.539;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1729250; 0424;    1; ; ; ; ; ; ; 1231.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.75;    24.83;    30.75;    24.83;       50;       49;  238.586;   10.895;    0.535;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1729321; 0425;    1; ; ; ; ; ; ; 1228.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.30;    24.47;    30.30;    24.47;       50;       49;  238.678;   10.901;    0.536;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1729370; 0426;    1; ; ; ; ; ; ; 1225.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.46;    24.60;    30.46;    24.60;       50;       49;  239.044;   10.901;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1729434; 0427;    1; ; ; ; ; ; ; 1222.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.37;    24.53;    30.37;    24.53;       50;       49;  239.319;   10.901;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1729500; 0428;    1; ; ; ; ; ; ; 1219.0000; "MainET"; "C[4]"; ; ; ; ; ;    30.11;    24.31;    30.11;    24.31;       50;       49;  239.227;   10.895;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1729547; 0429;    1; ; ; ; ; ; ; 1216.0000; "MainET"; "C[4]"; ; ; ; ; ;    29.81;    24.07;    29.81;    24.07;       50;       49;  238.861;   10.901;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1729621; 0430;    1; ; ; ; ; ; ; 1213.0000; "MainET"; "C[4]"; ; ; ; ; ;    29.29;    23.65;    29.29;    23.65;       50;       49;  238.770;   10.895;    0.534;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1729670; 0431;    1; ; ; ; ; ; ; 1210.0000; "MainET"; "C[4]"; ; ; ; ; ;    29.60;    23.90;    29.60;    23.90;       50;       49;  238.770;   10.895;    0.536;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1729732; 0432;    1; ; ; ; ; ; ; 1207.0000; "MainET"; "C[4]"; ; ; ; ; ;    29.12;    23.52;    29.12;    23.52;       50;       49;  238.770;   10.895;    0.537;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1729801; 0433;    1; ; ; ; ; ; ; 1204.0000; "MainET"; "C[4]"; ; ; ; ; ;    29.30;    23.66;    29.30;    23.66;       50;       49;  238.403;   10.895;    0.538;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1729850; 0434;    1; ; ; ; ; ; ; 1201.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.98;    23.40;    28.98;    23.40;       50;       49;  238.037;   10.901;    0.538;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1729920; 0435;    1; ; ; ; ; ; ; 1198.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.61;    23.10;    28.61;    23.10;       50;       49;  238.037;   10.919;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1729974; 0436;    1; ; ; ; ; ; ; 1195.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.68;    23.16;    28.68;    23.16;       50;       49;  238.037;   10.889;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730035; 0437;    1; ; ; ; ; ; ; 1192.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.45;    22.98;    28.45;    22.98;       50;       49;  238.403;   10.901;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730110; 0438;    1; ; ; ; ; ; ; 1189.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.48;    23.00;    28.48;    23.00;       50;       49;  238.495;   10.901;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730149; 0439;    1; ; ; ; ; ; ; 1186.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.31;    22.86;    28.31;    22.86;       50;       49;  239.044;   10.895;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730220; 0440;    1; ; ; ; ; ; ; 1183.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.18;    22.76;    28.18;    22.76;       50;       49;  239.136;   10.907;    0.534;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1730273; 0441;    1; ; ; ; ; ; ; 1180.0000; "MainET"; "C[4]"; ; ; ; ; ;    28.04;    22.64;    28.04;    22.64;       50;       49;  239.044;   10.901;    0.533;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730352; 0442;    1; ; ; ; ; ; ; 1177.0000; "MainET"; "C[4]"; ; ; ; ; ;    27.67;    22.34;    27.67;    22.34;       50;       49;  238.953;   10.889;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730386; 0443;    1; ; ; ; ; ; ; 1174.0000; "MainET"; "C[4]"; ; ; ; ; ;    27.96;    22.58;    27.96;    22.58;       50;       49;  238.861;   10.889;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730449; 0444;    1; ; ; ; ; ; ; 1171.0000; "MainET"; "C[4]"; ; ; ; ; ;    27.35;    22.08;    27.35;    22.08;       50;       49;  238.861;   10.889;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730520; 0445;    1; ; ; ; ; ; ; 1168.0000; "MainET"; "C[4]"; ; ; ; ; ;    27.38;    22.11;    27.38;    22.11;       50;       49;  238.495;   10.889;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1730571; 0446;    1; ; ; ; ; ; ; 1165.0000; "MainET"; "C[4]"; ; ; ; ; ;    27.42;    22.14;    27.42;    22.14;       50;       49;  238.495;   10.895;    0.533;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1730642; 0447;    1; ; ; ; ; ; ; 1162.0000; "MainET"; "C[4]"; ; ; ; ; ;    27.12;    21.90;    27.12;    21.90;       50;       49;  238.678;   10.889;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730691; 0448;    1; ; ; ; ; ; ; 1159.0000; "MainET"; "C[4]"; ; ; ; ; ;    27.12;    21.90;    27.12;    21.90;       50;       49;  238.770;   10.895;    0.538;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1730750; 0449;    1; ; ; ; ; ; ; 1156.0000; "MainET"; "C[4]"; ; ; ; ; ;    26.61;    21.49;    26.61;    21.49;       50;       49;  238.586;   10.901;    0.538;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1730820; 0450;    1; ; ; ; ; ; ; 1153.0000; "MainET"; "C[4]"; ; ; ; ; ;    26.81;    21.65;    26.81;    21.65;       50;       49;  238.495;   10.907;    0.539;   37.674;
 3; legalMeasurePoint; Measure; ET_setzen; 1730870; 0451;    1; ; ; ; ; ; ; 1150.0000; "MainET"; "C[4]"; ; ; ; ; ;    26.66;    21.53;    26.66;    21.53;       50;       49;  238.220;   10.907;    0.538;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1730940; 0452;    1; ; ; ; ; ; ; 1147.0000; "MainET"; "C[4]"; ; ; ; ; ;    26.38;    21.30;    26.38;    21.30;       50;       49;  238.403;   10.889;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1730999; 0453;    1; ; ; ; ; ; ; 1144.0000; "MainET"; "C[4]"; ; ; ; ; ;    26.41;    21.32;    26.41;    21.32;       50;       49;  238.586;   10.895;    0.535;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1731053; 0454;    1; ; ; ; ; ; ; 1141.0000; "MainET"; "C[4]"; ; ; ; ; ;    26.08;    21.06;    26.08;    21.06;       50;       49;  238.495;   10.901;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1731121; 0455;    1; ; ; ; ; ; ; 1138.0000; "MainET"; "C[4]"; ; ; ; ; ;    26.00;    20.99;    26.00;    20.99;       50;       49;  238.312;   10.895;    0.536;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1731177; 0456;    1; ; ; ; ; ; ; 1135.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.99;    20.99;    25.99;    20.99;       50;       49;  238.586;   10.889;    0.534;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1731242; 0457;    1; ; ; ; ; ; ; 1132.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.76;    20.80;    25.76;    20.80;       50;       49;  238.770;   10.895;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1731289; 0458;    1; ; ; ; ; ; ; 1129.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.56;    20.64;    25.56;    20.64;       50;       49;  238.495;   10.889;    0.538;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1731356; 0459;    1; ; ; ; ; ; ; 1126.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.52;    20.61;    25.52;    20.61;       50;       49;  238.220;   10.876;    0.537;   37.680;
 3; legalMeasurePoint; Measure; ET_setzen; 1731420; 0460;    1; ; ; ; ; ; ; 1123.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.51;    20.60;    25.51;    20.60;       50;       49;  238.770;   10.889;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1731471; 0461;    1; ; ; ; ; ; ; 1120.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.27;    20.40;    25.27;    20.40;       50;       49;  238.678;   10.901;    0.535;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1731535; 0462;    1; ; ; ; ; ; ; 1117.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.19;    20.34;    25.19;    20.34;       50;       49;  238.770;   10.889;    0.533;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1731602; 0463;    1; ; ; ; ; ; ; 1114.0000; "MainET"; "C[4]"; ; ; ; ; ;    25.02;    20.21;    25.02;    20.21;       50;       49;  238.953;   10.889;    0.533;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1731651; 0464;    1; ; ; ; ; ; ; 1111.0000; "MainET"; "C[4]"; ; ; ; ; ;    24.82;    20.04;    24.82;    20.04;       50;       49;  239.136;   10.883;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1731720; 0465;    1; ; ; ; ; ; ; 1108.0000; "MainET"; "C[4]"; ; ; ; ; ;    24.46;    19.75;    24.46;    19.75;       50;       49;  239.410;   10.889;    0.535;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1731769; 0466;    1; ; ; ; ; ; ; 1105.0000; "MainET"; "C[4]"; ; ; ; ; ;    24.41;    19.71;    24.41;    19.71;       50;       49;  239.319;   10.876;    0.535;   37.659;
 3; legalMeasurePoint; Measure; ET_setzen; 1731842; 0467;    1; ; ; ; ; ; ; 1102.0000; "MainET"; "C[4]"; ; ; ; ; ;    24.06;    19.43;    24.06;    19.43;       50;       49;  239.136;   10.883;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1731890; 0468;    1; ; ; ; ; ; ; 1099.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.85;    19.26;    23.85;    19.26;       50;       49;  238.495;   10.895;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1731951; 0469;    1; ; ; ; ; ; ; 1096.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.60;    19.05;    23.60;    19.05;       50;       49;  237.579;   10.883;    0.536;   37.677;
 3; legalMeasurePoint; Measure; ET_setzen; 1732024; 0470;    1; ; ; ; ; ; ; 1093.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.87;    19.28;    23.87;    19.28;       50;       49;  237.488;   10.901;    0.537;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1732071; 0471;    1; ; ; ; ; ; ; 1090.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.70;    19.13;    23.70;    19.13;       50;       49;  238.586;   10.895;    0.539;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1732133; 0472;    1; ; ; ; ; ; ; 1087.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.41;    18.90;    23.41;    18.90;       50;       49;  238.953;   10.889;    0.539;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1732200; 0473;    1; ; ; ; ; ; ; 1084.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.57;    19.03;    23.57;    19.03;       50;       49;  239.319;   10.895;    0.539;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1732252; 0474;    1; ; ; ; ; ; ; 1081.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.23;    18.76;    23.23;    18.76;       50;       49;  239.685;   10.889;    0.539;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1732320; 0475;    1; ; ; ; ; ; ; 1078.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.74;    18.36;    22.74;    18.36;       50;       49;  239.594;   10.889;    0.538;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1732374; 0476;    1; ; ; ; ; ; ; 1075.0000; "MainET"; "C[4]"; ; ; ; ; ;    23.29;    18.81;    23.29;    18.81;       50;       49;  239.227;   10.895;    0.538;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1732435; 0477;    1; ; ; ; ; ; ; 1072.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.94;    18.52;    22.94;    18.52;       50;       49;  239.594;   10.883;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1732488; 0478;    1; ; ; ; ; ; ; 1069.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.67;    18.31;    22.67;    18.31;       50;       49;  239.319;   10.895;    0.536;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1732549; 0479;    1; ; ; ; ; ; ; 1066.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.32;    18.03;    22.32;    18.03;       50;       49;  239.227;   10.889;    0.535;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1732621; 0480;    1; ; ; ; ; ; ; 1063.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.49;    18.16;    22.49;    18.16;       50;       49;  239.136;   10.889;    0.533;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1732671; 0481;    1; ; ; ; ; ; ; 1060.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.16;    17.89;    22.16;    17.89;       50;       49;  238.953;   10.895;    0.533;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1732732; 0482;    1; ; ; ; ; ; ; 1057.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.25;    17.96;    22.25;    17.96;       50;       49;  239.136;   10.895;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1732801; 0483;    1; ; ; ; ; ; ; 1054.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.01;    17.78;    22.01;    17.78;       50;       49;  239.136;   10.889;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1732850; 0484;    1; ; ; ; ; ; ; 1051.0000; "MainET"; "C[4]"; ; ; ; ; ;    22.03;    17.79;    22.03;    17.79;       50;       49;  239.044;   10.889;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1732920; 0485;    1; ; ; ; ; ; ; 1048.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.78;    17.59;    21.78;    17.59;       50;       49;  238.770;   10.889;    0.538;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1732972; 0486;    1; ; ; ; ; ; ; 1045.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.76;    17.57;    21.76;    17.57;       50;       49;  239.044;   10.889;    0.540;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1733043; 0487;    1; ; ; ; ; ; ; 1042.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.51;    17.37;    21.51;    17.37;       50;       49;  239.136;   10.889;    0.540;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1733089; 0488;    1; ; ; ; ; ; ; 1039.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.41;    17.29;    21.41;    17.29;       50;       49;  239.227;   10.895;    0.540;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733147; 0489;    1; ; ; ; ; ; ; 1036.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.14;    17.07;    21.14;    17.07;       50;       49;  239.136;   10.895;    0.538;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733220; 0490;    1; ; ; ; ; ; ; 1033.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.12;    17.05;    21.12;    17.05;       50;       49;  239.044;   10.895;    0.538;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1733271; 0491;    1; ; ; ; ; ; ; 1030.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.23;    17.14;    21.23;    17.14;       50;       49;  239.410;   10.889;    0.538;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1733332; 0492;    1; ; ; ; ; ; ; 1027.0000; "MainET"; "C[4]"; ; ; ; ; ;    21.14;    17.07;    21.14;    17.07;       50;       49;  239.777;   10.883;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733400; 0493;    1; ; ; ; ; ; ; 1024.0000; "MainET"; "C[4]"; ; ; ; ; ;    20.87;    16.85;    20.87;    16.85;       50;       49;  240.417;   10.901;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733441; 0494;    1; ; ; ; ; ; ; 1021.0000; "MainET"; "C[4]"; ; ; ; ; ;    20.38;    16.45;    20.38;    16.45;       50;       49;  240.234;   10.889;    0.534;   37.659;
 3; legalMeasurePoint; Measure; ET_setzen; 1733508; 0495;    1; ; ; ; ; ; ; 1018.0000; "MainET"; "C[4]"; ; ; ; ; ;    20.51;    16.56;    20.51;    16.56;       50;       49;  239.960;   10.876;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1733580; 0496;    1; ; ; ; ; ; ; 1015.0000; "MainET"; "C[4]"; ; ; ; ; ;    20.30;    16.39;    20.30;    16.39;       50;       49;  239.777;   10.889;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733623; 0497;    1; ; ; ; ; ; ; 1012.0000; "MainET"; "C[4]"; ; ; ; ; ;    20.10;    16.23;    20.10;    16.23;       50;       49;  239.410;   10.889;    0.534;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1733700; 0498;    1; ; ; ; ; ; ; 1009.0000; "MainET"; "C[4]"; ; ; ; ; ;    20.05;    16.19;    20.05;    16.19;       50;       49;  239.319;   10.889;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733747; 0499;    1; ; ; ; ; ; ; 1006.0000; "MainET"; "C[4]"; ; ; ; ; ;    19.79;    15.98;    19.79;    15.98;       50;       49;  239.227;   10.864;    0.534;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1733821; 0500;    1; ; ; ; ; ; ; 1003.0000; "MainET"; "C[4]"; ; ; ; ; ;    19.65;    15.87;    19.65;    15.87;       50;       49;  239.227;   10.895;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733863; 0501;    1; ; ; ; ; ; ; 1000.0000; "MainET"; "C[4]"; ; ; ; ; ;    19.71;    15.92;    19.71;    15.92;       50;       49;  239.685;   10.883;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1733931; 0502;    1; ; ; ; ; ; ; 997.0000; "MainET"; "C[4]"; ; ; ; ; ;    19.37;    15.64;    19.37;    15.64;       50;       49;  239.777;   10.883;    0.534;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1734002; 0503;    1; ; ; ; ; ; ; 994.0000; "MainET"; "C[4]"; ; ; ; ; ;    19.30;    15.58;    19.30;    15.58;       50;       49;  239.685;   10.895;    0.535;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1734051; 0504;    1; ; ; ; ; ; ; 991.0000; "MainET"; "C[4]"; ; ; ; ; ;    19.13;    15.45;    19.13;    15.45;       50;       49;  239.319;   10.889;    0.535;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1734120; 0505;    1; ; ; ; ; ; ; 988.0000; "MainET"; "C[4]"; ; ; ; ; ;    18.90;    15.26;    18.90;    15.26;       50;       49;  239.227;   10.901;    0.535;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1734173; 0506;    1; ; ; ; ; ; ; 985.0000; "MainET"; "C[4]"; ; ; ; ; ;    19.06;    15.39;    19.06;    15.39;       50;       49;  239.319;   10.876;    0.536;   37.662;
 3; legalMeasurePoint; Measure; ET_setzen; 1734221; 0507;    1; ; ; ; ; ; ; 982.0000; "MainET"; "C[4]"; ; ; ; ; ;    18.62;    15.04;    18.62;    15.04;       50;       49;  239.227;   10.883;    0.537;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1734299; 0508;    1; ; ; ; ; ; ; 979.0000; "MainET"; "C[4]"; ; ; ; ; ;    18.56;    14.99;    18.56;    14.99;       50;       49;  239.319;   10.889;    0.536;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1734353; 0509;    1; ; ; ; ; ; ; 976.0000; "MainET"; "C[4]"; ; ; ; ; ;    18.42;    14.87;    18.42;    14.87;       50;       49;  239.227;   10.889;    0.534;   37.665;
 3; legalMeasurePoint; Measure; ET_setzen; 1734398; 0510;    1; ; ; ; ; ; ; 973.0000; "MainET"; "C[4]"; ; ; ; ; ;    18.40;    14.86;    18.40;    14.86;       50;       49;  239.410;   10.889;    0.534;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1734458; 0511;    1; ; ; ; ; ; ; 970.0000; "MainET"; "C[4]"; ; ; ; ; ;    18.06;    14.58;    18.06;    14.58;       50;       49;  239.594;   10.889;    0.534;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1734534; 0512;    1; ; ; ; ; ; ; 967.0000; "MainET"; "C[4]"; ; ; ; ; ;    18.27;    14.75;    18.27;    14.75;       50;       49;  239.777;   10.883;    0.533;   37.668;
 3; legalMeasurePoint; Measure; ET_setzen; 1734589; 0513;    1; ; ; ; ; ; ; 964.0000; "MainET"; "C[4]"; ; ; ; ; ;    17.85;    14.42;    17.85;    14.42;       50;       49;  240.234;   10.883;    0.534;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1734660; 0514;    1; ; ; ; ; ; ; 961.0000; "MainET"; "C[4]"; ; ; ; ; ;    17.94;    14.49;    17.94;    14.49;       50;       49;  240.234;   10.889;    0.534;   37.671;
 3; legalMeasurePoint; Measure; ET_setzen; 1734714; 0515;    1; ; ; ; ; ; ; 958.0000; "MainET"; "C[4]"; ; ; ; ; ;    17.80;    14.37;    17.80;    14.37;       50;       49;  240.051;   10.889;    0.534;   37.668;
