VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.51.54; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 661978; 0424;    1; ; ; ; ; ; ; 231.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    48.00; -2000.000; -200.000;   38.760;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662043; 0425;    1; ; ; ; ; ; ; 228.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.12;    48.00; -2000.000; -200.000;   38.754;    0.019;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662112; 0426;    1; ; ; ; ; ; ; 225.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    48.00; -2000.000; -200.000;   38.757;    0.018;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662156; 0427;    1; ; ; ; ; ; ; 222.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    48.00; -2000.000; -200.000;   38.760;    0.019;   50.928;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662240; 0428;    1; ; ; ; ; ; ; 219.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.08;    48.00; -2000.000; -200.000;   38.754;    0.019;   50.919;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662284; 0429;    1; ; ; ; ; ; ; 216.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    48.00; -2000.000; -200.000;   38.757;    0.020;   50.919;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662334; 0430;    1; ; ; ; ; ; ; 213.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    48.00; -2000.000; -200.000;   38.757;    0.019;   50.925;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662394; 0431;    1; ; ; ; ; ; ; 210.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.757;    0.019;   50.922;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662454; 0432;    1; ; ; ; ; ; ; 207.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.760;    0.019;   50.916;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662514; 0433;    1; ; ; ; ; ; ; 204.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.760;    0.018;   50.919;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662574; 0434;    1; ; ; ; ; ; ; 201.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.760;    0.019;   50.912;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662650; 0435;    1; ; ; ; ; ; ; 198.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.763;    0.019;   50.909;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662693; 0436;    1; ; ; ; ; ; ; 195.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.04;    48.00; -2000.000; -200.000;   38.757;    0.019;   50.912;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662755; 0437;    1; ; ; ; ; ; ; 192.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.766;    0.019;   50.906;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662820; 0438;    1; ; ; ; ; ; ; 189.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.757;    0.019;   50.900;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662874; 0439;    1; ; ; ; ; ; ; 186.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.763;    0.020;   50.882;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662934; 0440;    1; ; ; ; ; ; ; 183.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.763;    0.019;   50.888;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 662994; 0441;    1; ; ; ; ; ; ; 180.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.770;    0.018;   50.888;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663060; 0442;    1; ; ; ; ; ; ; 177.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    48.00; -2000.000; -200.000;   38.766;    0.020;   50.891;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663114; 0443;    1; ; ; ; ; ; ; 174.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.763;    0.020;   50.897;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663174; 0444;    1; ; ; ; ; ; ; 171.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.766;    0.019;   50.888;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663239; 0445;    1; ; ; ; ; ; ; 168.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.770;    0.019;   50.888;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663294; 0446;    1; ; ; ; ; ; ; 165.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.766;    0.019;   50.870;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663355; 0447;    1; ; ; ; ; ; ; 162.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.766;    0.018;   50.867;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663440; 0448;    1; ; ; ; ; ; ; 159.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.766;    0.019;   50.858;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663486; 0449;    1; ; ; ; ; ; ; 156.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.770;    0.019;   50.851;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663538; 0450;    1; ; ; ; ; ; ; 153.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.770;    0.019;   50.848;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663594; 0451;    1; ; ; ; ; ; ; 150.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.773;    0.018;   50.848;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663654; 0452;    1; ; ; ; ; ; ; 147.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.773;    0.019;   50.842;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663736; 0453;    1; ; ; ; ; ; ; 144.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.773;    0.018;   50.839;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663790; 0454;    1; ; ; ; ; ; ; 141.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.773;    0.019;   50.851;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663833; 0455;    1; ; ; ; ; ; ; 138.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.770;    0.019;   50.845;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663895; 0456;    1; ; ; ; ; ; ; 135.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.766;    0.019;   50.845;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 663955; 0457;    1; ; ; ; ; ; ; 132.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.779;    0.018;   50.851;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 664014; 0458;    1; ; ; ; ; ; ; 129.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.782;    0.018;   50.848;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 664074; 0459;    1; ; ; ; ; ; ; 126.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.779;    0.019;   50.839;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 664138; 0460;    1; ; ; ; ; ; ; 123.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.776;    0.019;   50.833;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 664194; 0461;    1; ; ; ; ; ; ; 120.0000; "Dauer Einsp3"; "C[2]"; ; ; ;     0.00;    47.00; -2000.000; -200.000;   38.782;    0.019;   50.833;
 3; legalMeasurePoint; p_Rail; setzen; 665154; 0001;    1; ; ; ; ; ; ; ; ; ; ; ;   600000; ; ; ; ; ; ; ;
 3; legalMeasurePoint; DSM_Clear; Fehlerspeicher_löschen; 667354; 0001;    1;   0.0000; "DSM_FCMClear_C"; "V"; 255.0000; "DSM_FCMClear_C"; "V";   0.0000; "DSM_FCMClear_C"; "V"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_1; zurücksetzen; 667804; 0001;    1; ; ; ; ; ; ; 300.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_2; zurücksetzen; 669994; 0001;    1; ; ; ; ; ; ; 600.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_3; zurücksetzen; 672184; 0001;    1; ; ; ; ; ; ; 900.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; ET_MI_zurücksetzen_4; zurücksetzen; 674374; 0001;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ; ; ; ; ; ; ; ;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 676635; 0001;    1; ; ; ; ; ; ; 1500.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.03;    61.00; -2000.000; -200.000;   39.206;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 686977; 0002;    1; ; ; ; ; ; ; 1497.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    63.03;    61.00; -2000.000; -200.000;   39.209;    0.018;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687031; 0003;    1; ; ; ; ; ; ; 1494.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.98;    61.00; -2000.000; -200.000;   39.209;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687074; 0004;    1; ; ; ; ; ; ; 1491.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.65;    61.00; -2000.000; -200.000;   39.215;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687155; 0005;    1; ; ; ; ; ; ; 1488.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.53;    61.00; -2000.000; -200.000;   39.206;    0.020;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687199; 0006;    1; ; ; ; ; ; ; 1485.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.20;    61.00; -2000.000; -200.000;   39.218;    0.018;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687237; 0007;    1; ; ; ; ; ; ; 1482.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    62.20;    62.00; -2000.000; -200.000;   39.218;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687294; 0008;    1; ; ; ; ; ; ; 1479.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.83;    62.00; -2000.000; -200.000;   39.212;    0.019;   50.952;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687354; 0009;    1; ; ; ; ; ; ; 1476.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.99;    62.00; -2000.000; -200.000;   39.218;    0.019;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687412; 0010;    1; ; ; ; ; ; ; 1473.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.62;    62.00; -2000.000; -200.000;   39.224;    0.020;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687500; 0011;    1; ; ; ; ; ; ; 1470.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.49;    62.00; -2000.000; -200.000;   39.218;    0.019;   50.934;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687558; 0012;    1; ; ; ; ; ; ; 1467.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.41;    62.00; -2000.000; -200.000;   39.227;    0.019;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687613; 0013;    1; ; ; ; ; ; ; 1464.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.20;    62.00; -2000.000; -200.000;   39.224;    0.019;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687653; 0014;    1; ; ; ; ; ; ; 1461.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    61.00;    62.00; -2000.000; -200.000;   39.227;    0.019;   50.937;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687714; 0015;    1; ; ; ; ; ; ; 1458.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.62;    62.00; -2000.000; -200.000;   39.227;    0.019;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687774; 0016;    1; ; ; ; ; ; ; 1455.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.50;    62.00; -2000.000; -200.000;   39.236;    0.017;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687848; 0017;    1; ; ; ; ; ; ; 1452.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.29;    62.00; -2000.000; -200.000;   39.227;    0.019;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687894; 0018;    1; ; ; ; ; ; ; 1449.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.42;    62.00; -2000.000; -200.000;   39.230;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 687954; 0019;    1; ; ; ; ; ; ; 1446.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    60.04;    62.00; -2000.000; -200.000;   39.233;    0.018;   50.928;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688014; 0020;    1; ; ; ; ; ; ; 1443.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.92;    62.00; -2000.000; -200.000;   39.240;    0.018;   50.934;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688074; 0021;    1; ; ; ; ; ; ; 1440.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.96;    62.00; -2000.000; -200.000;   39.236;    0.019;   50.928;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688138; 0022;    1; ; ; ; ; ; ; 1437.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.26;    62.00; -2000.000; -200.000;   39.233;    0.018;   50.925;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688194; 0023;    1; ; ; ; ; ; ; 1434.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.26;    62.00; -2000.000; -200.000;   39.246;    0.019;   50.928;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688254; 0024;    1; ; ; ; ; ; ; 1431.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.80;    62.00; -2000.000; -200.000;   39.240;    0.019;   50.934;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688316; 0025;    1; ; ; ; ; ; ; 1428.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    59.18;    62.00; -2000.000; -200.000;   39.243;    0.019;   50.934;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688374; 0026;    1; ; ; ; ; ; ; 1425.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.47;    62.00; -2000.000; -200.000;   39.246;    0.018;   50.937;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688434; 0027;    1; ; ; ; ; ; ; 1422.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.68;    62.00; -2000.000; -200.000;   39.246;    0.018;   50.931;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688494; 0028;    1; ; ; ; ; ; ; 1419.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.60;    62.00; -2000.000; -200.000;   39.252;    0.019;   50.943;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688578; 0029;    1; ; ; ; ; ; ; 1416.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.93;    62.00; -2000.000; -200.000;   39.252;    0.018;   50.946;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688624; 0030;    1; ; ; ; ; ; ; 1413.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    58.14;    62.00; -2000.000; -200.000;   39.252;    0.018;   50.949;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688674; 0031;    1; ; ; ; ; ; ; 1410.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.60;    62.00; -2000.000; -200.000;   39.255;    0.019;   50.952;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688734; 0032;    1; ; ; ; ; ; ; 1407.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.35;    62.00; -2000.000; -200.000;   39.258;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688794; 0033;    1; ; ; ; ; ; ; 1404.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    57.19;    62.00; -2000.000; -200.000;   39.252;    0.019;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688854; 0034;    1; ; ; ; ; ; ; 1401.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.81;    62.00; -2000.000; -200.000;   39.258;    0.019;   50.952;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688935; 0035;    1; ; ; ; ; ; ; 1398.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.65;    62.00; -2000.000; -200.000;   39.261;    0.019;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 688976; 0036;    1; ; ; ; ; ; ; 1395.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.90;    62.00; -2000.000; -200.000;   39.258;    0.019;   50.934;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689034; 0037;    1; ; ; ; ; ; ; 1392.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.73;    62.00; -2000.000; -200.000;   39.264;    0.019;   50.940;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689094; 0038;    1; ; ; ; ; ; ; 1389.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    56.40;    62.00; -2000.000; -200.000;   39.258;    0.018;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689154; 0039;    1; ; ; ; ; ; ; 1386.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.78;    62.00; -2000.000; -200.000;   39.264;    0.019;   50.958;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689214; 0040;    1; ; ; ; ; ; ; 1383.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.45;    62.00; -2000.000; -200.000;   39.261;    0.019;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689274; 0041;    1; ; ; ; ; ; ; 1380.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.74;    62.00; -2000.000; -200.000;   39.267;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689353; 0042;    1; ; ; ; ; ; ; 1377.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.37;    61.00; -2000.000; -200.000;   39.267;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689400; 0043;    1; ; ; ; ; ; ; 1374.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.12;    61.00; -2000.000; -200.000;   39.270;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689454; 0044;    1; ; ; ; ; ; ; 1371.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    55.03;    61.00; -2000.000; -200.000;   39.279;    0.018;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689514; 0045;    1; ; ; ; ; ; ; 1368.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.66;    61.00; -2000.000; -200.000;   39.273;    0.018;   50.955;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689574; 0046;    1; ; ; ; ; ; ; 1365.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.58;    61.00; -2000.000; -200.000;   39.276;    0.018;   50.967;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689658; 0047;    1; ; ; ; ; ; ; 1362.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.04;    61.00; -2000.000; -200.000;   39.276;    0.019;   50.964;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689702; 0048;    1; ; ; ; ; ; ; 1359.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.08;    61.00; -2000.000; -200.000;   39.273;    0.020;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689754; 0049;    1; ; ; ; ; ; ; 1356.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.92;    61.00; -2000.000; -200.000;   39.273;    0.018;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689814; 0050;    1; ; ; ; ; ; ; 1353.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    54.25;    61.00; -2000.000; -200.000;   39.270;    0.019;   50.961;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689874; 0051;    1; ; ; ; ; ; ; 1350.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.67;    61.00; -2000.000; -200.000;   39.279;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689934; 0052;    1; ; ; ; ; ; ; 1347.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.42;    61.00; -2000.000; -200.000;   39.273;    0.019;   50.980;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 689994; 0053;    1; ; ; ; ; ; ; 1344.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    53.42;    61.00; -2000.000; -200.000;   39.276;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690059; 0054;    1; ; ; ; ; ; ; 1341.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.67;    61.00; -2000.000; -200.000;   39.279;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690114; 0055;    1; ; ; ; ; ; ; 1338.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.80;    61.00; -2000.000; -200.000;   39.279;    0.019;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690174; 0056;    1; ; ; ; ; ; ; 1335.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.34;    61.00; -2000.000; -200.000;   39.285;    0.019;   50.992;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690234; 0057;    1; ; ; ; ; ; ; 1332.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.22;    61.00; -2000.000; -200.000;   39.282;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690294; 0058;    1; ; ; ; ; ; ; 1329.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    52.09;    61.00; -2000.000; -200.000;   39.279;    0.018;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690354; 0059;    1; ; ; ; ; ; ; 1326.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.93;    61.00; -2000.000; -200.000;   39.282;    0.019;   50.977;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690452; 0060;    1; ; ; ; ; ; ; 1323.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.76;    61.00; -2000.000; -200.000;   39.285;    0.018;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690515; 0061;    1; ; ; ; ; ; ; 1320.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.43;    61.00; -2000.000; -200.000;   39.285;    0.019;   50.974;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690555; 0062;    1; ; ; ; ; ; ; 1317.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.43;    61.00; -2000.000; -200.000;   39.282;    0.017;   50.998;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690597; 0063;    1; ; ; ; ; ; ; 1314.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    51.10;    61.00; -2000.000; -200.000;   39.285;    0.019;   50.989;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690654; 0064;    1; ; ; ; ; ; ; 1311.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.89;    61.00; -2000.000; -200.000;   39.285;    0.019;   51.001;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690734; 0065;    1; ; ; ; ; ; ; 1308.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.64;    61.00; -2000.000; -200.000;   39.285;    0.018;   50.995;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 690805; 0066;    1; ; ; ; ; ; ; 1305.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    50.56;    61.00; -2000.000; -200.000;   39.291;    0.019;   50.992;
