VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; TypeData; ProcessData; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; SoftwareVersion; ProduktVersion; PrismaVersion; Projektnummer; Projektname; Pruefbanktyp; Pruefer; Versuch; Seriennummer; Prueflingsnummer; Date; Time; Tester; Serialnumber; Remarks;
V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; CR; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; CR_Right_PassengerCar_EDC17C55_CusPrj; CR_Q_ET_MAP_EDC17C08_PassengerCar_CusPrj; 1; CR-Bank; Prisma NT Labor; Prisma NT Labor; MOEHWALD GmbH; V6.2.1 Release; V6.2.1 Release; V6.2.1 Release; Prisma NT Labor; Prisma NT Labor; CR-Bank; demo; CR_Test16_149_ET_MAP_Quanchai_4H1_N1; ??; ??; 02.12.2016; 16.15.48; demo; ??; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; SendAsapCmd(ASAP)_3; SendAsapCmd(ASAP)_3_View; SendAsapCmd(ASAP)_3_Pos; SendAsapCmd(ASAP)_2; SendAsapCmd(ASAP)_2_View; SendAsapCmd(ASAP)_2_Pos; SendAsapCmd(ASAP)_1; SendAsapCmd(ASAP)_1_View; SendAsapCmd(ASAP)_1_Pos; InjCharActVal; n(DRZ); p_Rail(ASAP); Q_1(Emi); T_I_1(Emi); P_RailADcard_1; T_RailADcard_1; T_CpSupply(ADcard_1); p_InjReturn(ADcard_1); p_N2emiADcard_1;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976851; 0045;    1; ; ; ; ; ; ; 1368.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.59;    57.00; -2000.000; -200.000;   39.301;    0.017;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976911; 0046;    1; ; ; ; ; ; ; 1365.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.38;    57.00; -2000.000; -200.000;   39.301;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 976971; 0047;    1; ; ; ; ; ; ; 1362.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.21;    57.00; -2000.000; -200.000;   39.307;    0.018;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977031; 0048;    1; ; ; ; ; ; ; 1359.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.09;    57.00; -2000.000; -200.000;   39.304;    0.018;   51.044;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977091; 0049;    1; ; ; ; ; ; ; 1356.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    46.17;    57.00; -2000.000; -200.000;   39.304;    0.018;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977151; 0050;    1; ; ; ; ; ; ; 1353.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.88;    57.00; -2000.000; -200.000;   39.304;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977211; 0051;    1; ; ; ; ; ; ; 1350.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.63;    57.00; -2000.000; -200.000;   39.307;    0.018;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977271; 0052;    1; ; ; ; ; ; ; 1347.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.68;    57.00; -2000.000; -200.000;   39.307;    0.017;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977331; 0053;    1; ; ; ; ; ; ; 1344.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.30;    57.00; -2000.000; -200.000;   39.310;    0.018;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977391; 0054;    1; ; ; ; ; ; ; 1341.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.05;    57.00; -2000.000; -200.000;   39.307;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977451; 0055;    1; ; ; ; ; ; ; 1338.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    45.05;    57.00; -2000.000; -200.000;   39.307;    0.018;   51.059;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977516; 0056;    1; ; ; ; ; ; ; 1335.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.93;    57.00; -2000.000; -200.000;   39.313;    0.017;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977571; 0057;    1; ; ; ; ; ; ; 1332.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.93;    57.00; -2000.000; -200.000;   39.310;    0.018;   51.062;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977629; 0058;    1; ; ; ; ; ; ; 1329.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.39;    57.00; -2000.000; -200.000;   39.310;    0.017;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977691; 0059;    1; ; ; ; ; ; ; 1326.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.64;    57.00; -2000.000; -200.000;   39.310;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977751; 0060;    1; ; ; ; ; ; ; 1323.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.35;    57.00; -2000.000; -200.000;   39.313;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977814; 0061;    1; ; ; ; ; ; ; 1320.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.06;    57.00; -2000.000; -200.000;   39.310;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977871; 0062;    1; ; ; ; ; ; ; 1317.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    44.23;    57.00; -2000.000; -200.000;   39.316;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977931; 0063;    1; ; ; ; ; ; ; 1314.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.69;    57.00; -2000.000; -200.000;   39.313;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 977991; 0064;    1; ; ; ; ; ; ; 1311.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.56;    57.00; -2000.000; -200.000;   39.316;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978051; 0065;    1; ; ; ; ; ; ; 1308.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.40;    57.00; -2000.000; -200.000;   39.313;    0.018;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978111; 0066;    1; ; ; ; ; ; ; 1305.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.60;    57.00; -2000.000; -200.000;   39.316;    0.019;   51.108;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978171; 0067;    1; ; ; ; ; ; ; 1302.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    43.19;    57.00; -2000.000; -200.000;   39.310;    0.017;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978231; 0068;    1; ; ; ; ; ; ; 1299.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.90;    57.00; -2000.000; -200.000;   39.313;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978293; 0069;    1; ; ; ; ; ; ; 1296.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.53;    57.00; -2000.000; -200.000;   39.310;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978351; 0070;    1; ; ; ; ; ; ; 1293.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.53;    57.00; -2000.000; -200.000;   39.319;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978411; 0071;    1; ; ; ; ; ; ; 1290.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.69;    57.00; -2000.000; -200.000;   39.319;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978471; 0072;    1; ; ; ; ; ; ; 1287.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.53;    57.00; -2000.000; -200.000;   39.319;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978531; 0073;    1; ; ; ; ; ; ; 1284.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.20;    57.00; -2000.000; -200.000;   39.316;    0.019;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978591; 0074;    1; ; ; ; ; ; ; 1281.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    42.24;    57.00; -2000.000; -200.000;   39.319;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978651; 0075;    1; ; ; ; ; ; ; 1278.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.99;    57.00; -2000.000; -200.000;   39.319;    0.017;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978711; 0076;    1; ; ; ; ; ; ; 1275.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.78;    57.00; -2000.000; -200.000;   39.316;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978771; 0077;    1; ; ; ; ; ; ; 1272.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.53;    57.00; -2000.000; -200.000;   39.319;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978831; 0078;    1; ; ; ; ; ; ; 1269.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.53;    57.00; -2000.000; -200.000;   39.322;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978891; 0079;    1; ; ; ; ; ; ; 1266.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.58;    57.00; -2000.000; -200.000;   39.322;    0.020;   51.056;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 978951; 0080;    1; ; ; ; ; ; ; 1263.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.16;    57.00; -2000.000; -200.000;   39.319;    0.019;   51.047;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979011; 0081;    1; ; ; ; ; ; ; 1260.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    41.12;    56.00; -2000.000; -200.000;   39.322;    0.018;   51.041;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979071; 0082;    1; ; ; ; ; ; ; 1257.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.91;    56.00; -2000.000; -200.000;   39.322;    0.018;   51.038;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979131; 0083;    1; ; ; ; ; ; ; 1254.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.62;    56.00; -2000.000; -200.000;   39.322;    0.017;   51.050;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979191; 0084;    1; ; ; ; ; ; ; 1251.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.62;    56.00; -2000.000; -200.000;   39.322;    0.018;   51.053;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979251; 0085;    1; ; ; ; ; ; ; 1248.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.37;    56.00; -2000.000; -200.000;   39.325;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979315; 0086;    1; ; ; ; ; ; ; 1245.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.25;    56.00; -2000.000; -200.000;   39.325;    0.017;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979371; 0087;    1; ; ; ; ; ; ; 1242.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    40.17;    56.00; -2000.000; -200.000;   39.319;    0.019;   51.071;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979431; 0088;    1; ; ; ; ; ; ; 1239.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.88;    56.00; -2000.000; -200.000;   39.325;    0.018;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979491; 0089;    1; ; ; ; ; ; ; 1236.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.51;    56.00; -2000.000; -200.000;   39.328;    0.018;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979551; 0090;    1; ; ; ; ; ; ; 1233.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.67;    56.00; -2000.000; -200.000;   39.325;    0.019;   51.068;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979611; 0091;    1; ; ; ; ; ; ; 1230.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.51;    56.00; -2000.000; -200.000;   39.325;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979671; 0092;    1; ; ; ; ; ; ; 1227.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.46;    56.00; -2000.000; -200.000;   39.331;    0.018;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979725; 0093;    1; ; ; ; ; ; ; 1224.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    39.09;    56.00; -2000.000; -200.000;   39.325;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979791; 0094;    1; ; ; ; ; ; ; 1221.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.88;    56.00; -2000.000; -200.000;   39.331;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979851; 0095;    1; ; ; ; ; ; ; 1218.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.68;    56.00; -2000.000; -200.000;   39.334;    0.017;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979911; 0096;    1; ; ; ; ; ; ; 1215.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.43;    56.00; -2000.000; -200.000;   39.328;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 979971; 0097;    1; ; ; ; ; ; ; 1212.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.55;    56.00; -2000.000; -200.000;   39.331;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980031; 0098;    1; ; ; ; ; ; ; 1209.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.64;    56.00; -2000.000; -200.000;   39.328;    0.019;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980092; 0099;    1; ; ; ; ; ; ; 1206.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.30;    56.00; -2000.000; -200.000;   39.331;    0.017;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980151; 0100;    1; ; ; ; ; ; ; 1203.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    38.39;    56.00; -2000.000; -200.000;   39.325;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980211; 0101;    1; ; ; ; ; ; ; 1200.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.97;    56.00; -2000.000; -200.000;   39.334;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980271; 0102;    1; ; ; ; ; ; ; 1197.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.72;    56.00; -2000.000; -200.000;   39.334;    0.018;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980331; 0103;    1; ; ; ; ; ; ; 1194.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.68;    56.00; -2000.000; -200.000;   39.334;    0.019;   51.065;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980391; 0104;    1; ; ; ; ; ; ; 1191.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.68;    56.00; -2000.000; -200.000;   39.334;    0.018;   51.074;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980451; 0105;    1; ; ; ; ; ; ; 1188.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.31;    56.00; -2000.000; -200.000;   39.337;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980511; 0106;    1; ; ; ; ; ; ; 1185.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    37.06;    56.00; -2000.000; -200.000;   39.337;    0.017;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980571; 0107;    1; ; ; ; ; ; ; 1182.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.69;    56.00; -2000.000; -200.000;   39.331;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980631; 0108;    1; ; ; ; ; ; ; 1179.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.86;    56.00; -2000.000; -200.000;   39.331;    0.017;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980691; 0109;    1; ; ; ; ; ; ; 1176.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.65;    56.00; -2000.000; -200.000;   39.331;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980751; 0110;    1; ; ; ; ; ; ; 1173.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.65;    56.00; -2000.000; -200.000;   39.334;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980811; 0111;    1; ; ; ; ; ; ; 1170.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.19;    56.00; -2000.000; -200.000;   39.337;    0.017;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980871; 0112;    1; ; ; ; ; ; ; 1167.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.23;    56.00; -2000.000; -200.000;   39.337;    0.018;   51.083;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980931; 0113;    1; ; ; ; ; ; ; 1164.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.19;    56.00; -2000.000; -200.000;   39.334;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 980991; 0114;    1; ; ; ; ; ; ; 1161.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    36.07;    56.00; -2000.000; -200.000;   39.337;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981051; 0115;    1; ; ; ; ; ; ; 1158.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.74;    56.00; -2000.000; -200.000;   39.340;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981130; 0116;    1; ; ; ; ; ; ; 1155.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.53;    56.00; -2000.000; -200.000;   39.337;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981167; 0117;    1; ; ; ; ; ; ; 1152.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.12;    56.00; -2000.000; -200.000;   39.340;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981231; 0118;    1; ; ; ; ; ; ; 1149.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.32;    56.00; -2000.000; -200.000;   39.340;    0.019;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981291; 0119;    1; ; ; ; ; ; ; 1146.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    35.07;    56.00; -2000.000; -200.000;   39.340;    0.018;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981351; 0120;    1; ; ; ; ; ; ; 1143.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.74;    56.00; -2000.000; -200.000;   39.343;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981415; 0121;    1; ; ; ; ; ; ; 1140.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.58;    56.00; -2000.000; -200.000;   39.343;    0.018;   51.105;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981471; 0122;    1; ; ; ; ; ; ; 1137.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.58;    56.00; -2000.000; -200.000;   39.343;    0.018;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981531; 0123;    1; ; ; ; ; ; ; 1134.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.37;    56.00; -2000.000; -200.000;   39.343;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981591; 0124;    1; ; ; ; ; ; ; 1131.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.54;    56.00; -2000.000; -200.000;   39.343;    0.018;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981651; 0125;    1; ; ; ; ; ; ; 1128.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.33;    55.00; -2000.000; -200.000;   39.346;    0.019;   51.093;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981713; 0126;    1; ; ; ; ; ; ; 1125.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    34.25;    55.00; -2000.000; -200.000;   39.355;    0.017;   51.089;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981771; 0127;    1; ; ; ; ; ; ; 1122.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.91;    55.00; -2000.000; -200.000;   39.346;    0.018;   51.077;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981831; 0128;    1; ; ; ; ; ; ; 1119.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.79;    55.00; -2000.000; -200.000;   39.359;    0.016;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981891; 0129;    1; ; ; ; ; ; ; 1116.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.38;    55.00; -2000.000; -200.000;   39.352;    0.019;   51.080;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 981951; 0130;    1; ; ; ; ; ; ; 1113.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.17;    55.00; -2000.000; -200.000;   39.349;    0.018;   51.086;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982011; 0131;    1; ; ; ; ; ; ; 1110.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.29;    55.00; -2000.000; -200.000;   39.352;    0.017;   51.096;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982071; 0132;    1; ; ; ; ; ; ; 1107.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.96;    55.00; -2000.000; -200.000;   39.355;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982126; 0133;    1; ; ; ; ; ; ; 1104.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    33.05;    55.00; -2000.000; -200.000;   39.355;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982191; 0134;    1; ; ; ; ; ; ; 1101.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.55;    55.00; -2000.000; -200.000;   39.352;    0.016;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982251; 0135;    1; ; ; ; ; ; ; 1098.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.55;    55.00; -2000.000; -200.000;   39.352;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982311; 0136;    1; ; ; ; ; ; ; 1095.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.97;    55.00; -2000.000; -200.000;   39.355;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982371; 0137;    1; ; ; ; ; ; ; 1092.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.72;    55.00; -2000.000; -200.000;   39.359;    0.017;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982431; 0138;    1; ; ; ; ; ; ; 1089.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    32.34;    55.00; -2000.000; -200.000;   39.359;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982491; 0139;    1; ; ; ; ; ; ; 1086.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.35;    55.00; -2000.000; -200.000;   39.352;    0.018;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982551; 0140;    1; ; ; ; ; ; ; 1083.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.35;    55.00; -2000.000; -200.000;   39.359;    0.019;   51.129;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982611; 0141;    1; ; ; ; ; ; ; 1080.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.10;    55.00; -2000.000; -200.000;   39.355;    0.019;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982671; 0142;    1; ; ; ; ; ; ; 1077.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    31.02;    55.00; -2000.000; -200.000;   39.359;    0.017;   51.141;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982731; 0143;    1; ; ; ; ; ; ; 1074.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.81;    55.00; -2000.000; -200.000;   39.362;    0.018;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982791; 0144;    1; ; ; ; ; ; ; 1071.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.64;    55.00; -2000.000; -200.000;   39.362;    0.019;   51.132;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982851; 0145;    1; ; ; ; ; ; ; 1068.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.60;    55.00; -2000.000; -200.000;   39.362;    0.017;   51.126;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982911; 0146;    1; ; ; ; ; ; ; 1065.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.98;    55.00; -2000.000; -200.000;   39.365;    0.019;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 982971; 0147;    1; ; ; ; ; ; ; 1062.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    30.19;    55.00; -2000.000; -200.000;   39.362;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 983031; 0148;    1; ; ; ; ; ; ; 1059.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.82;    55.00; -2000.000; -200.000;   39.365;    0.018;   51.120;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 983091; 0149;    1; ; ; ; ; ; ; 1056.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.48;    55.00; -2000.000; -200.000;   39.371;    0.017;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 983161; 0150;    1; ; ; ; ; ; ; 1053.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.40;    55.00; -2000.000; -200.000;   39.365;    0.018;   51.114;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 983211; 0151;    1; ; ; ; ; ; ; 1050.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.53;    55.00; -2000.000; -200.000;   39.368;    0.018;   51.099;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 983271; 0152;    1; ; ; ; ; ; ; 1047.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    29.15;    55.00; -2000.000; -200.000;   39.374;    0.017;   51.102;
 3; legalMeasurePoint; Messung_Revolution; ET_setzen; 983331; 0153;    1; ; ; ; ; ; ; 1044.0000; "Dauer Einsp3"; "C[2]"; ; ; ;    28.74;    55.00; -2000.000; -200.000;   39.362;    0.018;   51.096;
